timeIdx,timeIdx,endDate,hPres,lPres,nProf,psalMean,psalStd,startDate,tempMean,tempStd,depthMin,depthMax,depthIdx
156,156,2009-06-10,10,0,10,36.65308265686035,0.11017640005430022,2009-05-30,19.4052001953125,0.6684171981903126,0,10,0
157,157,2009-06-22,10,0,10,36.5945442199707,0.12403215365338414,2009-06-11,20.21209983825684,0.7897576302054593,0,10,0
158,158,2009-07-04,10,0,11,36.61496873335405,0.13395740966791075,2009-06-23,21.530818419022992,0.7319045687906931,0,10,0
159,159,2009-07-16,10,0,12,36.55787690480551,0.2645032395565869,2009-07-05,22.225916862487797,1.1391795819525603,0,10,0
160,160,2009-07-28,10,0,12,36.616847674051925,0.27103423230039386,2009-07-17,22.372333526611328,0.8479462748790634,0,10,0
161,161,2009-08-09,10,0,11,36.66057725386186,0.22147690825621866,2009-07-29,23.05990895357999,0.4883874698002734,0,10,0
162,162,2009-08-21,10,0,9,36.51571528116862,0.26515005315648804,2009-08-10,22.826111051771374,0.7795709567904398,0,10,0
163,163,2009-09-02,10,0,9,36.66082424587674,0.23279470400190386,2009-08-22,22.94100019666884,0.7466156496887337,0,10,0
164,164,2009-09-14,10,0,12,36.82060050964356,0.051142672801200384,2009-09-03,22.949249903361007,0.3240509665425419,0,10,0
165,165,2009-09-26,10,0,11,36.836669921875,0.08569189945632015,2009-09-15,22.721818056973547,0.3878975785902078,0,10,0
166,166,2009-10-08,10,0,9,36.83186213175456,0.11748290368103093,2009-09-27,22.695666842990452,0.3248891271345057,0,10,0
167,167,2009-10-20,10,0,8,36.783920764923096,0.2015646235123455,2009-10-09,22.749500274658203,0.6280870670989108,0,10,0
168,168,2009-11-01,10,0,8,36.747287273406975,0.1808953961125892,2009-10-21,22.56374979019165,0.7420000966748627,0,10,0
169,169,2009-11-13,10,0,10,36.61350212097168,0.17177482648604775,2009-11-02,21.523299980163575,0.7797569379011919,0,10,0
170,170,2009-11-25,10,0,11,36.658259305087,0.2578448630543045,2009-11-14,20.869444529215496,0.8124167144147717,0,10,0
171,171,2009-12-07,10,0,14,36.68844904218401,0.2057536208152564,2009-11-26,20.824571337018693,1.081385573183329,0,10,0
172,172,2009-12-19,10,0,12,36.625250498453774,0.13714483860880064,2009-12-08,19.87208302815755,0.7040720856258149,0,10,0
173,173,2009-12-31,10,0,14,36.475275312151226,0.2058916460940448,2009-12-20,18.728785514831547,1.065744778303199,0,10,0
174,174,2010-01-13,10,0,17,36.4819201301126,0.19846020462045807,2010-01-01,18.047470653758328,1.1385130871643074,0,10,0
175,175,2010-01-26,10,0,13,36.48255245502178,0.19004963661011487,2010-01-14,17.876307634206913,1.1807322781732763,0,10,0
176,176,2010-02-08,10,0,12,36.5126454035441,0.14112179575248487,2010-01-27,17.721583207448326,0.8291838447083908,0,10,0
177,177,2010-02-21,10,0,9,36.4846182929145,0.1287007802452744,2010-02-09,17.408555348714188,0.605651263896266,0,10,0
178,178,2010-03-06,10,0,8,36.45802879333496,0.13087899510179435,2010-02-22,17.34987497329712,0.6535837829244056,0,10,0
179,179,2010-03-18,10,0,10,36.4343318939209,0.11616269359940685,2010-03-07,17.189799880981447,0.567431274630314,0,10,0
180,180,2010-03-30,10,0,9,36.38433753119575,0.19937042352588624,2010-03-19,16.891222318013508,1.1542042258375376,0,10,0
181,181,2010-04-11,10,0,16,36.41452431678772,0.18149304596306784,2010-03-31,17.092687487602234,0.9672077891915396,0,10,0
182,182,2010-04-23,10,0,14,36.43853701077975,0.18898148786975025,2010-04-12,17.47835717882429,0.689101380896634,0,10,0
183,183,2010-05-05,10,0,16,36.45618438720703,0.17858628516461172,2010-04-24,18.292312383651733,0.7116425632335817,0,10,0
184,184,2010-05-17,10,0,17,36.52155864939971,0.1814155144014198,2010-05-06,18.458176556755518,0.7243082847020883,0,10,0
185,185,2010-05-29,10,0,11,36.49360552701083,0.15256675859120447,2010-05-18,18.559363798661664,0.8918482898372309,0,10,0
186,186,2010-06-10,10,0,12,36.513162295023605,0.15918729741889234,2010-05-30,19.31683349609375,0.5575637416020097,0,10,0
187,187,2010-06-22,10,0,12,36.56949838002522,0.14877028077356358,2010-06-11,19.68641646703084,0.7309962338794858,0,10,0
188,188,2010-07-04,10,0,13,36.54633331298828,0.15852543194105342,2010-06-23,19.95915383559007,0.800356276658267,0,10,0
189,189,2010-07-16,10,0,16,36.58191108703613,0.12622885795292535,2010-07-05,20.85568749904633,0.9067785867021592,0,10,0
190,190,2010-07-28,10,0,13,36.55896142812875,0.14411992781336067,2010-07-17,21.213615270761345,0.6355441575283391,0,10,0
191,191,2010-08-09,10,0,15,36.563584391276045,0.10297006486927177,2010-07-29,21.502599970499677,0.7979541957510357,0,10,0
192,192,2010-08-21,10,0,12,36.55187861124674,0.0925577057053963,2010-08-10,21.608166853586837,0.5183626654450312,0,10,0
193,193,2010-09-02,10,0,11,36.59973179210317,0.0995977070938896,2010-08-22,23.117272983897816,0.8388829888963097,0,10,0
194,194,2010-09-14,10,0,14,36.570765086582725,0.1610247318685534,2010-09-03,23.024500029427664,0.6971107807566156,0,10,0
195,195,2010-09-26,10,0,11,36.54956921664152,0.17064346306793346,2010-09-15,22.8493635004217,0.5337509484202411,0,10,0
196,196,2010-10-08,10,0,15,36.57853368123372,0.19266559111954412,2010-09-27,22.4476001739502,0.751005967018109,0,10,0
197,197,2010-10-20,10,0,11,36.63805736194957,0.17603015389305846,2010-10-09,22.02027268843217,0.7290215068989329,0,10,0
198,198,2010-11-01,10,0,9,36.63988749186198,0.06417143757033437,2010-10-21,21.77188873291016,0.2963911127464338,0,10,0
199,199,2010-11-13,10,0,12,36.64182726542155,0.11333974790029415,2010-11-02,20.960499922434487,0.5247558459653402,0,10,0
200,200,2010-11-25,10,0,6,36.5243886311849,0.1865599090226792,2010-11-14,19.911333401997886,0.8009223598260033,0,10,0
201,201,2010-12-07,10,0,11,36.53697516701438,0.15590399287659726,2010-11-26,19.24054527282715,1.1030750170638215,0,10,0
202,202,2010-12-19,10,0,9,36.60151757134332,0.09033712844663498,2010-12-08,19.062777413262264,0.7482544570283608,0,10,0
203,203,2010-12-31,10,0,8,36.540610313415534,0.10935022511122487,2010-12-20,18.30187487602234,0.9123370699157736,0,10,0
204,204,2011-01-13,10,0,10,36.447234344482425,0.15669133277357514,2011-01-01,17.634099769592286,0.901826234488464,0,10,0
205,205,2011-01-26,10,0,5,36.43556137084961,0.2224442048048909,2011-01-14,17.71420021057129,1.2006987296716356,0,10,0
206,206,2011-02-08,10,0,8,36.428927898406975,0.14078635993013658,2011-01-27,17.19112467765808,0.8956551310126611,0,10,0
207,207,2011-02-21,10,0,8,36.37779951095581,0.15369857363288753,2011-02-09,16.632500052452087,0.8455284722722902,0,10,0
208,208,2011-03-06,10,0,7,36.42174257550921,0.14581261977012858,2011-02-22,16.84428542000907,0.8323614870210133,0,10,0
209,209,2011-03-18,10,0,8,36.40336847305298,0.15555977406557814,2011-03-07,16.490874886512756,0.9414614072335072,0,10,0
210,210,2011-03-30,10,0,7,36.48078645978655,0.11812355840367295,2011-03-19,17.28314277103969,0.7209553032812428,0,10,0
211,211,2011-04-11,10,0,8,36.40594482421875,0.09609953441946756,2011-03-31,17.05512547492981,0.6700133502725236,0,10,0
212,212,2011-04-23,10,0,5,36.34095230102539,0.08652212756196763,2011-04-12,17.185400009155273,0.7976346068596426,0,10,0
213,213,2011-05-05,10,0,8,36.42592334747315,0.1392970206503933,2011-04-24,17.49537491798401,0.7981266578773829,0,10,0
214,214,2011-05-17,10,0,8,36.39141511917114,0.12227469446855255,2011-05-06,18.164624691009518,0.7369322250721991,0,10,0
215,215,2011-05-29,10,0,7,36.57684925624302,0.1925880325329795,2011-05-18,19.161000115530832,1.1784245231261206,0,10,0
