timestamp,perc coverage,coverage,dayofyear,is_leap_year,timestamp,days,first_day,sums,mean,std,counts
1997-02-24,0.245177185492,1976818.31231,55,False,1997-02-24,51-55,51.0,218594056.70704997,2230551.5990515305,492009.0232654272,98.0
1997-02-25,0.245177185492,1976818.31231,56,False,1997-02-25,56-60,56.0,208139040.39138994,2145763.30300402,436049.45625046786,97.0
1997-02-26,0.24457589715999997,1971970.2356599998,57,False,1997-02-26,56-60,56.0,208139040.39138994,2145763.30300402,436049.45625046786,97.0
1997-02-27,0.24457589715999997,1971970.2356599998,58,False,1997-02-27,56-60,56.0,208139040.39138994,2145763.30300402,436049.45625046786,97.0
1997-02-28,0.31769180914,2561490.31451,59,False,1997-02-28,56-60,56.0,208139040.39138994,2145763.30300402,436049.45625046786,97.0
1997-03-01,0.31769180914,2561490.31451,60,False,1997-03-01,56-60,56.0,208139040.39138994,2145763.30300402,436049.45625046786,97.0
1997-03-02,0.32230413714699996,2598678.66239,61,False,1997-03-02,61-65,61.0,195141289.96523,2098293.440486344,424385.4281938811,93.0
1997-03-03,0.32230413714699996,2598678.66239,62,False,1997-03-03,61-65,61.0,195141289.96523,2098293.440486344,424385.4281938811,93.0
1997-03-04,0.254723085077,2053785.13558,63,False,1997-03-04,61-65,61.0,195141289.96523,2098293.440486344,424385.4281938811,93.0
1997-03-05,0.218733764408,1763609.8976099999,64,False,1997-03-05,61-65,61.0,195141289.96523,2098293.440486344,424385.4281938811,93.0
1997-03-06,0.215627986802,1738568.5870400001,65,False,1997-03-06,61-65,61.0,195141289.96523,2098293.440486344,424385.4281938811,93.0
1997-03-07,0.215627986802,1738568.5870400001,66,False,1997-03-07,66-70,66.0,182869549.06561998,1885253.0831507214,435410.5867047609,97.0
1997-03-08,0.215627986802,1738568.5870400001,67,False,1997-03-08,66-70,66.0,182869549.06561998,1885253.0831507214,435410.5867047609,97.0
1997-03-09,0.181692087077,1464949.70246,68,False,1997-03-09,66-70,66.0,182869549.06561998,1885253.0831507214,435410.5867047609,97.0
1997-03-10,0.152571645535,1230156.96679,69,False,1997-03-10,66-70,66.0,182869549.06561998,1885253.0831507214,435410.5867047609,97.0
1997-03-11,0.152571645535,1230156.96679,70,False,1997-03-11,66-70,66.0,182869549.06561998,1885253.0831507214,435410.5867047609,97.0
1997-03-12,0.152571645535,1230156.96679,71,False,1997-03-12,71-75,71.0,170828056.58247995,1761113.9853863912,430548.1382338449,97.0
1997-03-13,0.14629248222000002,1179529.23403,72,False,1997-03-13,71-75,71.0,170828056.58247995,1761113.9853863912,430548.1382338449,97.0
1997-03-14,0.152701121392,1231200.9066899999,73,False,1997-03-14,71-75,71.0,170828056.58247995,1761113.9853863912,430548.1382338449,97.0
1997-03-16,0.152701121392,1231200.9066899999,75,False,1997-03-16,71-75,71.0,170828056.58247995,1761113.9853863912,430548.1382338449,97.0
1997-03-17,0.152701121392,1231200.9066899999,76,False,1997-03-17,76-80,76.0,163503346.06558,1668401.4904651023,429275.91871460277,98.0
1997-03-18,0.152701121392,1231200.9066899999,77,False,1997-03-18,76-80,76.0,163503346.06558,1668401.4904651023,429275.91871460277,98.0
1997-03-19,0.15255896759600002,1230054.74692,78,False,1997-03-19,76-80,76.0,163503346.06558,1668401.4904651023,429275.91871460277,98.0
1997-03-20,0.14807280700300002,1193883.66357,79,False,1997-03-20,76-80,76.0,163503346.06558,1668401.4904651023,429275.91871460277,98.0
1997-03-21,0.145114357551,1170030.23267,80,False,1997-03-21,76-80,76.0,163503346.06558,1668401.4904651023,429275.91871460277,98.0
1997-03-22,0.145114357551,1170030.23267,81,False,1997-03-22,81-85,81.0,145545702.29523405,1548358.5350556814,361046.45859636186,94.0
1997-03-23,0.146574175552,1181800.47528,82,False,1997-03-23,81-85,81.0,145545702.29523405,1548358.5350556814,361046.45859636186,94.0
1997-03-24,0.141155574476,1138111.29672,83,False,1997-03-24,81-85,81.0,145545702.29523405,1548358.5350556814,361046.45859636186,94.0
1997-03-25,0.141155574476,1138111.29672,84,False,1997-03-25,81-85,81.0,145545702.29523405,1548358.5350556814,361046.45859636186,94.0
1997-03-26,0.150112537578,1210329.6340299998,85,False,1997-03-26,81-85,81.0,145545702.29523405,1548358.5350556814,361046.45859636186,94.0
1997-03-27,0.15045579890900002,1213097.28668,86,False,1997-03-27,86-90,86.0,140733954.12015998,1465978.6887516666,334124.11047607864,96.0
1997-03-28,0.15038086272600001,1212493.09009,87,False,1997-03-28,86-90,86.0,140733954.12015998,1465978.6887516666,334124.11047607864,96.0
1997-03-29,0.147996033081,1193264.6496299999,88,False,1997-03-29,86-90,86.0,140733954.12015998,1465978.6887516666,334124.11047607864,96.0
1997-03-30,0.147996033081,1193264.6496299999,89,False,1997-03-30,86-90,86.0,140733954.12015998,1465978.6887516666,334124.11047607864,96.0
1997-03-31,0.14022980641799998,1130647.00006,90,False,1997-03-31,86-90,86.0,140733954.12015998,1465978.6887516666,334124.11047607864,96.0
1997-04-01,0.13928549645899999,1123033.20346,91,False,1997-04-01,91-95,91.0,135984752.953219,1416507.8432626978,288179.93670465105,96.0
1997-04-02,0.13911230162799998,1121636.76556,92,False,1997-04-02,91-95,91.0,135984752.953219,1416507.8432626978,288179.93670465105,96.0
1997-04-03,0.139569612587,1125323.97927,93,False,1997-04-03,91-95,91.0,135984752.953219,1416507.8432626978,288179.93670465105,96.0
1997-04-04,0.139569612587,1125323.97927,94,False,1997-04-04,91-95,91.0,135984752.953219,1416507.8432626978,288179.93670465105,96.0
1997-04-05,0.139569612587,1125323.97927,95,False,1997-04-05,91-95,91.0,135984752.953219,1416507.8432626978,288179.93670465105,96.0
1997-04-06,0.139569612587,1125323.97927,96,False,1997-04-06,96-100,96.0,132769761.10084207,1397576.4326404429,305080.09291683463,95.0
1997-04-07,0.139569612587,1125323.97927,97,False,1997-04-07,96-100,96.0,132769761.10084207,1397576.4326404429,305080.09291683463,95.0
1997-04-08,0.139999081637,1128786.7088,98,False,1997-04-08,96-100,96.0,132769761.10084207,1397576.4326404429,305080.09291683463,95.0
1997-04-09,0.139999081637,1128786.7088,99,False,1997-04-09,96-100,96.0,132769761.10084207,1397576.4326404429,305080.09291683463,95.0
1997-04-10,0.139999081637,1128786.7088,100,False,1997-04-10,96-100,96.0,132769761.10084207,1397576.4326404429,305080.09291683463,95.0
1997-04-11,0.139999081637,1128786.7088,101,False,1997-04-11,101-105,101.0,130517004.248606,1345536.1262742886,267381.15190871805,97.0
1997-04-12,0.143540718908,1157342.27526,102,False,1997-04-12,101-105,101.0,130517004.248606,1345536.1262742886,267381.15190871805,97.0
1997-04-13,0.143425779034,1156415.53631,103,False,1997-04-13,101-105,101.0,130517004.248606,1345536.1262742886,267381.15190871805,97.0
1997-04-15,0.135364036592,1091415.19764,105,False,1997-04-15,101-105,101.0,130517004.248606,1345536.1262742886,267381.15190871805,97.0
1997-04-16,0.135364036592,1091415.19764,106,False,1997-04-16,106-110,106.0,118672894.69346096,1223431.9040562985,244700.90746195777,97.0
1997-04-17,0.13507665652200002,1089098.10528,107,False,1997-04-17,106-110,106.0,118672894.69346096,1223431.9040562985,244700.90746195777,97.0
1997-04-18,0.13507665652200002,1089098.10528,108,False,1997-04-18,106-110,106.0,118672894.69346096,1223431.9040562985,244700.90746195777,97.0
1997-04-19,0.13507665652200002,1089098.10528,109,False,1997-04-19,106-110,106.0,118672894.69346096,1223431.9040562985,244700.90746195777,97.0
1997-04-20,0.133706784688,1078053.08198,110,False,1997-04-20,106-110,106.0,118672894.69346096,1223431.9040562985,244700.90746195777,97.0
1997-04-21,0.13318685960899998,1073861.02221,111,False,1997-04-21,111-115,111.0,109970301.79599799,1169896.8276169999,192103.15480590472,94.0
1997-04-22,0.13318685960899998,1073861.02221,112,False,1997-04-22,111-115,111.0,109970301.79599799,1169896.8276169999,192103.15480590472,94.0
1997-04-23,0.131159625314,1057515.8069200001,113,False,1997-04-23,111-115,111.0,109970301.79599799,1169896.8276169999,192103.15480590472,94.0
1997-04-24,0.129759114682,1046223.74866,114,False,1997-04-24,111-115,111.0,109970301.79599799,1169896.8276169999,192103.15480590472,94.0
1997-04-25,0.129759114682,1046223.74866,115,False,1997-04-25,111-115,111.0,109970301.79599799,1169896.8276169999,192103.15480590472,94.0
1997-04-26,0.126180135721,1017367.1030700001,116,False,1997-04-26,116-120,116.0,104865601.87532198,1092350.019534604,180448.34220747944,96.0
1997-04-27,0.122071403028,984239.1510899999,117,False,1997-04-27,116-120,116.0,104865601.87532198,1092350.019534604,180448.34220747944,96.0
1997-04-28,0.10767296749600001,868147.227722,118,False,1997-04-28,116-120,116.0,104865601.87532198,1092350.019534604,180448.34220747944,96.0
1997-04-29,0.108874899407,877838.182483,119,False,1997-04-29,116-120,116.0,104865601.87532198,1092350.019534604,180448.34220747944,96.0
1997-05-02,0.108874899407,877838.182483,122,False,1997-05-02,121-125,121.0,100603359.68829796,1058982.733561031,232649.3522628011,95.0
1997-05-04,0.108874899407,877838.182483,124,False,1997-05-04,121-125,121.0,100603359.68829796,1058982.733561031,232649.3522628011,95.0
1997-05-05,0.09356242391180002,754376.5239060001,125,False,1997-05-05,121-125,121.0,100603359.68829796,1058982.733561031,232649.3522628011,95.0
1997-05-06,0.09356242391180002,754376.5239060001,126,False,1997-05-06,126-130,126.0,97529179.18729301,1026622.9388136106,265075.1399282582,95.0
1997-05-07,0.09356242391180002,754376.5239060001,127,False,1997-05-07,126-130,126.0,97529179.18729301,1026622.9388136106,265075.1399282582,95.0
1997-05-08,0.0921764749909,743201.874024,128,False,1997-05-08,126-130,126.0,97529179.18729301,1026622.9388136106,265075.1399282582,95.0
1997-05-09,0.0918329691864,740432.2502390001,129,False,1997-05-09,126-130,126.0,97529179.18729301,1026622.9388136106,265075.1399282582,95.0
1997-05-10,0.08874891849449999,715566.1197640001,130,False,1997-05-10,126-130,126.0,97529179.18729301,1026622.9388136106,265075.1399282582,95.0
1997-05-11,0.08874891849449999,715566.1197640001,131,False,1997-05-11,131-135,131.0,95106188.39806902,980476.169052258,264104.40624383127,97.0
1997-05-12,0.08874891849449999,715566.1197640001,132,False,1997-05-12,131-135,131.0,95106188.39806902,980476.169052258,264104.40624383127,97.0
1997-05-13,0.08874891849449999,715566.1197640001,133,False,1997-05-13,131-135,131.0,95106188.39806902,980476.169052258,264104.40624383127,97.0
1997-05-14,0.0897794183771,723874.849773,134,False,1997-05-14,131-135,131.0,95106188.39806902,980476.169052258,264104.40624383127,97.0
1997-05-15,0.0897794183771,723874.849773,135,False,1997-05-15,131-135,131.0,95106188.39806902,980476.169052258,264104.40624383127,97.0
1997-05-16,0.0897794183771,723874.849773,136,False,1997-05-16,136-140,136.0,84523307.14159496,889719.0225431048,206357.45896406996,95.0
1997-05-17,0.0897794183771,723874.849773,137,False,1997-05-17,136-140,136.0,84523307.14159496,889719.0225431048,206357.45896406996,95.0
1997-05-18,0.0897794183771,723874.849773,138,False,1997-05-18,136-140,136.0,84523307.14159496,889719.0225431048,206357.45896406996,95.0
1997-05-19,0.0897794183771,723874.849773,139,False,1997-05-19,136-140,136.0,84523307.14159496,889719.0225431048,206357.45896406996,95.0
1997-05-20,0.0897794183771,723874.849773,140,False,1997-05-20,136-140,136.0,84523307.14159496,889719.0225431048,206357.45896406996,95.0
1997-05-21,0.0897794183771,723874.849773,141,False,1997-05-21,141-145,141.0,80033136.61790203,842454.0696621266,203811.93941877113,95.0
1997-05-22,0.0897794183771,723874.849773,142,False,1997-05-22,141-145,141.0,80033136.61790203,842454.0696621266,203811.93941877113,95.0
1997-05-23,0.089237500352,719505.46494,143,False,1997-05-23,141-145,141.0,80033136.61790203,842454.0696621266,203811.93941877113,95.0
1997-05-24,0.0872875463074,703783.346033,144,False,1997-05-24,141-145,141.0,80033136.61790203,842454.0696621266,203811.93941877113,95.0
1997-05-25,0.08597523724969999,693202.440753,145,False,1997-05-25,141-145,141.0,80033136.61790203,842454.0696621266,203811.93941877113,95.0
1997-05-26,0.08597523724969999,693202.440753,146,False,1997-05-26,146-150,146.0,79294857.08522904,800958.152376051,220294.4163506943,99.0
1997-05-27,0.08597523724969999,693202.440753,147,False,1997-05-27,146-150,146.0,79294857.08522904,800958.152376051,220294.4163506943,99.0
1997-05-28,0.08597523724969999,693202.440753,148,False,1997-05-28,146-150,146.0,79294857.08522904,800958.152376051,220294.4163506943,99.0
1997-05-29,0.08597523724969999,693202.440753,149,False,1997-05-29,146-150,146.0,79294857.08522904,800958.152376051,220294.4163506943,99.0
1997-05-30,0.08597523724969999,693202.440753,150,False,1997-05-30,146-150,146.0,79294857.08522904,800958.152376051,220294.4163506943,99.0
1997-05-31,0.08597523724969999,693202.440753,151,False,1997-05-31,151-155,151.0,71144908.75605202,741092.7995422086,175052.60956689063,96.0
1997-06-01,0.08597523724969999,693202.440753,152,False,1997-06-01,151-155,151.0,71144908.75605202,741092.7995422086,175052.60956689063,96.0
1997-06-02,0.08597523724969999,693202.440753,153,False,1997-06-02,151-155,151.0,71144908.75605202,741092.7995422086,175052.60956689063,96.0
1997-06-03,0.08597523724969999,693202.440753,154,False,1997-06-03,151-155,151.0,71144908.75605202,741092.7995422086,175052.60956689063,96.0
1997-06-04,0.08597523724969999,693202.440753,155,False,1997-06-04,151-155,151.0,71144908.75605202,741092.7995422086,175052.60956689063,96.0
1997-06-05,0.0865298399078,697674.099437,156,False,1997-06-05,156-160,156.0,65616537.124138996,683505.5950431145,161814.30743774836,96.0
1997-06-06,0.0849092680061,684607.727844,157,False,1997-06-06,156-160,156.0,65616537.124138996,683505.5950431145,161814.30743774836,96.0
1997-06-07,0.0849092680061,684607.727844,158,False,1997-06-07,156-160,156.0,65616537.124138996,683505.5950431145,161814.30743774836,96.0
1997-06-08,0.0849092680061,684607.727844,159,False,1997-06-08,156-160,156.0,65616537.124138996,683505.5950431145,161814.30743774836,96.0
1997-06-10,0.08405800756139999,677744.17228,161,False,1997-06-10,161-165,161.0,60069503.61913899,619273.2331869999,169200.06076836705,97.0
1997-06-11,0.08405800756139999,677744.17228,162,False,1997-06-11,161-165,161.0,60069503.61913899,619273.2331869999,169200.06076836705,97.0
1997-06-12,0.08405800756139999,677744.17228,163,False,1997-06-12,161-165,161.0,60069503.61913899,619273.2331869999,169200.06076836705,97.0
1997-06-13,0.08102125615650001,653259.407211,164,False,1997-06-13,161-165,161.0,60069503.61913899,619273.2331869999,169200.06076836705,97.0
1997-06-14,0.08124060562860001,655027.9814449999,165,False,1997-06-14,161-165,161.0,60069503.61913899,619273.2331869999,169200.06076836705,97.0
1997-06-15,0.08056798378789999,649604.755915,166,False,1997-06-15,166-170,166.0,53442052.96517301,562547.9259491896,179666.68971953634,95.0
1997-06-16,0.07744612210860001,624433.76244,167,False,1997-06-16,166-170,166.0,53442052.96517301,562547.9259491896,179666.68971953634,95.0
1997-06-17,0.08056798378789999,649604.755915,168,False,1997-06-17,166-170,166.0,53442052.96517301,562547.9259491896,179666.68971953634,95.0
1997-06-18,0.0802249324141,646838.79612,169,False,1997-06-18,166-170,166.0,53442052.96517301,562547.9259491896,179666.68971953634,95.0
1997-06-20,0.0802249324141,646838.79612,171,False,1997-06-20,171-175,171.0,51361580.935631014,529500.8343879486,179500.771367404,97.0
1997-06-21,0.07744612210860001,624433.76244,172,False,1997-06-21,171-175,171.0,51361580.935631014,529500.8343879486,179500.771367404,97.0
1997-06-22,0.07744612210860001,624433.76244,173,False,1997-06-22,171-175,171.0,51361580.935631014,529500.8343879486,179500.771367404,97.0
1997-06-23,0.07744612210860001,624433.76244,174,False,1997-06-23,171-175,171.0,51361580.935631014,529500.8343879486,179500.771367404,97.0
1997-06-24,0.07744612210860001,624433.76244,175,False,1997-06-24,171-175,171.0,51361580.935631014,529500.8343879486,179500.771367404,97.0
1997-06-25,0.07744612210860001,624433.76244,176,False,1997-06-25,176-180,176.0,45246214.993822,461696.0713655306,191939.0013099622,98.0
1997-06-26,0.07744612210860001,624433.76244,177,False,1997-06-26,176-180,176.0,45246214.993822,461696.0713655306,191939.0013099622,98.0
1997-06-27,0.07744612210860001,624433.76244,178,False,1997-06-27,176-180,176.0,45246214.993822,461696.0713655306,191939.0013099622,98.0
1997-06-28,0.07744612210860001,624433.76244,179,False,1997-06-28,176-180,176.0,45246214.993822,461696.0713655306,191939.0013099622,98.0
1997-06-29,0.07744612210860001,624433.76244,180,False,1997-06-29,176-180,176.0,45246214.993822,461696.0713655306,191939.0013099622,98.0
1997-06-30,0.07744612210860001,624433.76244,181,False,1997-06-30,181-185,181.0,38546066.59408199,405748.06941138936,194791.629686488,95.0
1997-07-01,0.07744612210860001,624433.76244,182,False,1997-07-01,181-185,181.0,38546066.59408199,405748.06941138936,194791.629686488,95.0
1997-07-02,0.07744612210860001,624433.76244,183,False,1997-07-02,181-185,181.0,38546066.59408199,405748.06941138936,194791.629686488,95.0
1997-07-03,0.07744612210860001,624433.76244,184,False,1997-07-03,181-185,181.0,38546066.59408199,405748.06941138936,194791.629686488,95.0
1997-07-04,0.07744612210860001,624433.76244,185,False,1997-07-04,181-185,181.0,38546066.59408199,405748.06941138936,194791.629686488,95.0
1997-07-05,0.07744612210860001,624433.76244,186,False,1997-07-05,186-190,186.0,34425118.66100349,362369.67011582624,203827.1620109896,95.0
1997-07-06,0.07744612210860001,624433.76244,187,False,1997-07-06,186-190,186.0,34425118.66100349,362369.67011582624,203827.1620109896,95.0
1997-07-07,0.07744612210860001,624433.76244,188,False,1997-07-07,186-190,186.0,34425118.66100349,362369.67011582624,203827.1620109896,95.0
1997-07-08,0.072814720952,587091.6312810001,189,False,1997-07-08,186-190,186.0,34425118.66100349,362369.67011582624,203827.1620109896,95.0
1997-07-09,0.07361940740810001,593579.669386,190,False,1997-07-09,186-190,186.0,34425118.66100349,362369.67011582624,203827.1620109896,95.0
1997-07-10,0.07361940740810001,593579.669386,191,False,1997-07-10,191-195,191.0,30792838.456702814,314212.637313294,178681.5274968688,98.0
1997-07-11,0.07361940740810001,593579.669386,192,False,1997-07-11,191-195,191.0,30792838.456702814,314212.637313294,178681.5274968688,98.0
1997-07-12,0.07361940740810001,593579.669386,193,False,1997-07-12,191-195,191.0,30792838.456702814,314212.637313294,178681.5274968688,98.0
1997-07-13,0.07361940740810001,593579.669386,194,False,1997-07-13,191-195,191.0,30792838.456702814,314212.637313294,178681.5274968688,98.0
1997-07-14,0.07361940740810001,593579.669386,195,False,1997-07-14,191-195,191.0,30792838.456702814,314212.637313294,178681.5274968688,98.0
1997-07-15,0.07361940740810001,593579.669386,196,False,1997-07-15,196-200,196.0,28274966.228798404,291494.49720410723,178743.14630466307,97.0
1997-07-16,0.07361940740810001,593579.669386,197,False,1997-07-16,196-200,196.0,28274966.228798404,291494.49720410723,178743.14630466307,97.0
1997-07-17,0.07361940740810001,593579.669386,198,False,1997-07-17,196-200,196.0,28274966.228798404,291494.49720410723,178743.14630466307,97.0
1997-07-18,0.07361940740810001,593579.669386,199,False,1997-07-18,196-200,196.0,28274966.228798404,291494.49720410723,178743.14630466307,97.0
1997-07-19,0.0536364554229,432460.822464,200,False,1997-07-19,196-200,196.0,28274966.228798404,291494.49720410723,178743.14630466307,97.0
1997-07-20,0.0536364554229,432460.822464,201,False,1997-07-20,201-205,201.0,22647484.63110541,243521.34011941304,143793.03668471635,93.0
1997-07-21,0.0536364554229,432460.822464,202,False,1997-07-21,201-205,201.0,22647484.63110541,243521.34011941304,143793.03668471635,93.0
1997-07-22,0.0536364554229,432460.822464,203,False,1997-07-22,201-205,201.0,22647484.63110541,243521.34011941304,143793.03668471635,93.0
1997-07-23,0.0536364554229,432460.822464,204,False,1997-07-23,201-205,201.0,22647484.63110541,243521.34011941304,143793.03668471635,93.0
1997-07-24,0.0536364554229,432460.822464,205,False,1997-07-24,201-205,201.0,22647484.63110541,243521.34011941304,143793.03668471635,93.0
1997-07-25,0.0536364554229,432460.822464,206,False,1997-07-25,206-210,206.0,20607956.502063613,212453.1598150888,137143.6401334575,97.0
1997-07-26,0.0536364554229,432460.822464,207,False,1997-07-26,206-210,206.0,20607956.502063613,212453.1598150888,137143.6401334575,97.0
1997-07-27,0.0536364554229,432460.822464,208,False,1997-07-27,206-210,206.0,20607956.502063613,212453.1598150888,137143.6401334575,97.0
1997-07-28,0.0536364554229,432460.822464,209,False,1997-07-28,206-210,206.0,20607956.502063613,212453.1598150888,137143.6401334575,97.0
1997-07-29,0.0536364554229,432460.822464,210,False,1997-07-29,206-210,206.0,20607956.502063613,212453.1598150888,137143.6401334575,97.0
1997-07-30,0.0536364554229,432460.822464,211,False,1997-07-30,211-215,211.0,17871028.481973797,188116.0892839347,127267.38603519178,95.0
1997-07-31,0.0536364554229,432460.822464,212,False,1997-07-31,211-215,211.0,17871028.481973797,188116.0892839347,127267.38603519178,95.0
1997-08-02,0.047435878607299996,382466.718112,214,False,1997-08-02,211-215,211.0,17871028.481973797,188116.0892839347,127267.38603519178,95.0
1997-08-03,0.047435878607299996,382466.718112,215,False,1997-08-03,211-215,211.0,17871028.481973797,188116.0892839347,127267.38603519178,95.0
1997-08-05,0.047435878607299996,382466.718112,217,False,1997-08-05,216-220,216.0,16565308.084994,170776.3720102474,105816.01891900206,97.0
1997-08-06,0.047435878607299996,382466.718112,218,False,1997-08-06,216-220,216.0,16565308.084994,170776.3720102474,105816.01891900206,97.0
1997-08-07,0.0472961763767,381340.32485900004,219,False,1997-08-07,216-220,216.0,16565308.084994,170776.3720102474,105816.01891900206,97.0
1997-08-08,0.0472961763767,381340.32485900004,220,False,1997-08-08,216-220,216.0,16565308.084994,170776.3720102474,105816.01891900206,97.0
1997-08-09,0.0472961763767,381340.32485900004,221,False,1997-08-09,221-225,221.0,15123908.638852395,160892.64509417443,106905.62701953304,94.0
1997-08-10,0.0472961763767,381340.32485900004,222,False,1997-08-10,221-225,221.0,15123908.638852395,160892.64509417443,106905.62701953304,94.0
1997-08-11,0.0472961763767,381340.32485900004,223,False,1997-08-11,221-225,221.0,15123908.638852395,160892.64509417443,106905.62701953304,94.0
1997-08-12,0.0472961763767,381340.32485900004,224,False,1997-08-12,221-225,221.0,15123908.638852395,160892.64509417443,106905.62701953304,94.0
1997-08-13,0.0405666165052,327081.12794000003,225,False,1997-08-13,221-225,221.0,15123908.638852395,160892.64509417443,106905.62701953304,94.0
1997-08-14,0.0405666165052,327081.12794000003,226,False,1997-08-14,226-230,226.0,15220424.89318589,153741.66558773626,94697.06874341267,99.0
1997-08-15,0.0405666165052,327081.12794000003,227,False,1997-08-15,226-230,226.0,15220424.89318589,153741.66558773626,94697.06874341267,99.0
1997-08-16,0.031613898567,254897.0186,228,False,1997-08-16,226-230,226.0,15220424.89318589,153741.66558773626,94697.06874341267,99.0
1997-08-17,0.031613898567,254897.0186,229,False,1997-08-17,226-230,226.0,15220424.89318589,153741.66558773626,94697.06874341267,99.0
1997-08-18,0.031613898567,254897.0186,230,False,1997-08-18,226-230,226.0,15220424.89318589,153741.66558773626,94697.06874341267,99.0
1997-08-19,0.0319665353682,257740.26392399997,231,False,1997-08-19,231-235,231.0,14374715.458723206,151312.79430234953,90969.40611060821,95.0
1997-08-20,0.0319665353682,257740.26392399997,232,False,1997-08-20,231-235,231.0,14374715.458723206,151312.79430234953,90969.40611060821,95.0
1997-08-22,0.0319665353682,257740.26392399997,234,False,1997-08-22,231-235,231.0,14374715.458723206,151312.79430234953,90969.40611060821,95.0
1997-08-23,0.0319665353682,257740.26392399997,235,False,1997-08-23,231-235,231.0,14374715.458723206,151312.79430234953,90969.40611060821,95.0
1997-08-24,0.0319665353682,257740.26392399997,236,False,1997-08-24,236-240,236.0,14204425.815933399,151110.9129354617,85783.43243306853,94.0
1997-08-25,0.0319665353682,257740.26392399997,237,False,1997-08-25,236-240,236.0,14204425.815933399,151110.9129354617,85783.43243306853,94.0
1997-08-27,0.0319665353682,257740.26392399997,239,False,1997-08-27,236-240,236.0,14204425.815933399,151110.9129354617,85783.43243306853,94.0
1997-08-28,0.0319665353682,257740.26392399997,240,False,1997-08-28,236-240,236.0,14204425.815933399,151110.9129354617,85783.43243306853,94.0
1997-08-29,0.0319665353682,257740.26392399997,241,False,1997-08-29,241-245,241.0,16442451.715660201,169509.81150165157,88833.14123452333,97.0
1997-08-30,0.0319665353682,257740.26392399997,242,False,1997-08-30,241-245,241.0,16442451.715660201,169509.81150165157,88833.14123452333,97.0
1997-08-31,0.0319665353682,257740.26392399997,243,False,1997-08-31,241-245,241.0,16442451.715660201,169509.81150165157,88833.14123452333,97.0
1997-09-01,0.0319665353682,257740.26392399997,244,False,1997-09-01,241-245,241.0,16442451.715660201,169509.81150165157,88833.14123452333,97.0
1997-09-02,0.0319665353682,257740.26392399997,245,False,1997-09-02,241-245,241.0,16442451.715660201,169509.81150165157,88833.14123452333,97.0
1997-09-03,0.0324249580946,261436.441603,246,False,1997-09-03,246-250,246.0,19640078.0662156,204584.14652307917,92460.14816952015,96.0
1997-09-05,0.030103037829,242715.22783400002,248,False,1997-09-05,246-250,246.0,19640078.0662156,204584.14652307917,92460.14816952015,96.0
