timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom
1997-03-10,1232651.54504,69,1900425.30618,431277.007757,103,-1.5483639265,-35.138121923,-667773.761143
1997-03-11,1232651.54504,70,1900425.30618,431277.007757,103,-1.5483639265,-35.138121923,-667773.761143
1997-03-12,1232651.54504,71,1816016.60943,499382.770776,103,-1.1681721888,-32.1233330886,-583365.064391
1997-03-13,1182023.78615,72,1816016.60943,499382.770776,103,-1.2695528568,-34.911179776,-633992.823281
1997-03-14,1233695.58685,73,1816016.60943,499382.770776,103,-1.1660815244,-32.0658423253,-582321.022581
1997-03-15,1233695.58685,74,1816016.60943,499382.770776,103,-1.1660815244,-32.0658423253,-582321.022581
1997-03-16,1233695.58685,75,1816016.60943,499382.770776,103,-1.1660815244,-32.0658423253,-582321.022581
1997-03-17,1233695.58685,76,1712472.602,462068.279553,103,-1.0361607501,-27.9582292055,-478777.015149
1997-03-18,1233695.58685,77,1712472.602,462068.279553,103,-1.0361607501,-27.9582292055,-478777.015149
1997-03-19,1232549.41243,78,1712472.602,462068.279553,103,-1.0386412805,-28.0251601695,-479923.189569
1997-03-20,1196378.28555,79,1712472.602,462068.279553,103,-1.1169221937,-30.137376554,-516094.316449
1997-03-21,1172524.80454,80,1712472.602,462068.279553,103,-1.1685454755,-31.5303028398,-539947.797459
1997-03-22,1172524.80454,81,1599296.58772,400545.047659,101,-1.0654776177,-26.6849680324,-426771.783176
1997-03-23,1184295.03409,82,1599296.58772,400545.047659,101,-1.0360920852,-25.9490051322,-415001.553626
1997-03-24,1140605.91192,83,1599296.58772,400545.047659,101,-1.145166264,-28.6807762437,-458690.675796
1997-03-25,1140605.91192,84,1599296.58772,400545.047659,101,-1.145166264,-28.6807762437,-458690.675796
1997-03-26,1212824.24412,85,1599296.58772,400545.047659,101,-0.9648661139,-24.1651452623,-386472.343596
1997-03-27,1215591.9035,86,1490068.98023,336832.951857,103,-0.8148759651,-18.4204275355,-274477.076733
1997-03-28,1214987.68116,87,1490068.98023,336832.951857,103,-0.816669799,-18.4609774932,-275081.299073
1997-03-29,1195759.19731,88,1490068.98023,336832.951857,103,-0.8737559117,-19.7514200233,-294309.782923
1997-03-30,1195759.19731,89,1490068.98023,336832.951857,103,-0.8737559117,-19.7514200233,-294309.782923
1997-03-31,1133141.49228,90,1490068.98023,336832.951857,103,-1.0596572752,-23.9537560132,-356927.487953
1997-04-01,1125527.69034,91,1424283.2604,286131.589476,104,-1.0441194927,-20.9758534954,-298755.570061
1997-04-02,1124131.23491,92,1424283.2604,286131.589476,104,-1.0489999585,-21.0738996824,-300152.025491
1997-04-03,1127818.44669,93,1424283.2604,286131.589476,104,-1.0361135387,-20.8150177674,-296464.813711
1997-04-04,1127818.44669,94,1424283.2604,286131.589476,104,-1.0361135387,-20.8150177674,-296464.813711
1997-04-05,1127818.44669,95,1424283.2604,286131.589476,104,-1.0361135387,-20.8150177674,-296464.813711
1997-04-06,1127818.44669,96,1403131.26664,295689.797704,102,-0.9310866391,-19.6213160164,-275312.819953
1997-04-07,1127818.44669,97,1403131.26664,295689.797704,102,-0.9310866391,-19.6213160164,-275312.819953
1997-04-08,1131281.16028,98,1403131.26664,295689.797704,102,-0.9193760098,-19.3745312948,-271850.106363
1997-04-09,1131281.16028,99,1403131.26664,295689.797704,102,-0.9193760098,-19.3745312948,-271850.106363
1997-04-10,1131281.16028,100,1403131.26664,295689.797704,102,-0.9193760098,-19.3745312948,-271850.106363
1997-04-11,1131281.16028,101,1357648.68152,273325.463873,104,-0.8281977026,-16.6734976668,-226367.521235
1997-04-12,1159836.81001,102,1357648.68152,273325.463873,104,-0.7237228054,-14.5701810931,-197811.871505
1997-04-13,1156416.15046,103,1357648.68152,273325.463873,104,-0.7362377738,-14.8221357848,-201232.531055
1997-04-14,1091415.72821,104,1357648.68152,273325.463873,104,-0.9740510435,-19.609856138,-266232.953305
1997-04-15,1091415.72821,105,1357648.68152,273325.463873,104,-0.9740510435,-19.609856138,-266232.953305
1997-04-16,1091415.72821,106,1241503.53626,256178.276601,102,-0.5858725027,-12.0891969833,-150087.808054
1997-04-17,1089098.63136,107,1241503.53626,256178.276601,102,-0.5949173635,-12.2758333305,-152404.904904
1997-04-18,1089098.63136,108,1241503.53626,256178.276601,102,-0.5949173635,-12.2758333305,-152404.904904
1997-04-19,1089098.63136,109,1241503.53626,256178.276601,102,-0.5949173635,-12.2758333305,-152404.904904
1997-04-20,1078053.57994,110,1241503.53626,256178.276601,102,-0.6380320708,-13.1654845556,-163449.956324
1997-04-21,1073861.51331,111,1167722.98251,187004.312855,102,-0.5019214143,-8.037991082,-93861.4691963
1997-04-22,1073861.51331,112,1167722.98251,187004.312855,102,-0.5019214143,-8.037991082,-93861.4691963
1997-04-23,1057516.29597,113,1167722.98251,187004.312855,102,-0.5893269778,-9.4377423573,-110206.686536
1997-04-24,1046224.2765,114,1167722.98251,187004.312855,102,-0.649710716,-10.4047541948,-121498.706006
1997-04-25,1046224.2765,115,1167722.98251,187004.312855,102,-0.649710716,-10.4047541948,-121498.706006
1997-04-26,1017367.5626,116,1112280.43224,202820.328253,103,-0.4679652698,-8.5331780448,-94912.869641
1997-04-27,984239.671593,117,1112280.43224,202820.328253,103,-0.6313014171,-11.5115538255,-128040.760648
1997-04-28,868147.756788,118,1112280.43224,202820.328253,103,-1.2036893814,-21.9488420704,-244132.675453
1997-04-29,877838.602865,119,1112280.43224,202820.328253,103,-1.1559089338,-21.0775828272,-234441.829376
1997-04-30,877838.602865,120,1112280.43224,202820.328253,103,-1.1559089338,-21.0775828272,-234441.829376
1997-05-01,877838.602865,121,1077426.85478,245611.170867,103,-0.8126187877,-18.5245291625,-199588.251919
1997-05-02,877838.602865,122,1077426.85478,245611.170867,103,-0.8126187877,-18.5245291625,-199588.251919
1997-05-03,877838.602865,123,1077426.85478,245611.170867,103,-0.8126187877,-18.5245291625,-199588.251919
1997-05-04,877838.602865,124,1077426.85478,245611.170867,103,-0.8126187877,-18.5245291625,-199588.251919
1997-05-05,754376.953122,125,1077426.85478,245611.170867,103,-1.3152899378,-29.9834647919,-323049.901662
1997-05-06,754376.953122,126,1049904.63739,271435.334382,102,-1.0887590775,-28.1480501889,-295527.684268
1997-05-07,754376.953122,127,1049904.63739,271435.334382,102,-1.0887590775,-28.1480501889,-295527.684268
1997-05-08,743202.299668,128,1049904.63739,271435.334382,102,-1.1299278276,-29.2123995646,-306702.337722
1997-05-09,740432.689816,129,1049904.63739,271435.334382,102,-1.1401313992,-29.4761958899,-309471.947574
1997-05-10,715566.490734,130,1049904.63739,271435.334382,102,-1.231741429,-31.8446204302,-334338.146656
1997-05-11,715566.490734,131,991586.929222,262526.721337,102,-1.0513994045,-27.8362320391,-276020.438488
1997-05-12,715566.490734,132,991586.929222,262526.721337,102,-1.0513994045,-27.8362320391,-276020.438488
1997-05-13,715566.490734,133,991586.929222,262526.721337,102,-1.0513994045,-27.8362320391,-276020.438488
1997-05-14,723875.224617,134,991586.929222,262526.721337,102,-1.0197503067,-26.9983091462,-267711.704605
1997-05-15,723875.224617,135,991586.929222,262526.721337,102,-1.0197503067,-26.9983091462,-267711.704605
1997-05-16,723875.224617,136,901065.888498,209633.144957,102,-0.8452416431,-19.664562397,-177190.663881
1997-05-17,723875.224617,137,901065.888498,209633.144957,102,-0.8452416431,-19.664562397,-177190.663881
1997-05-18,723875.224617,138,901065.888498,209633.144957,102,-0.8452416431,-19.664562397,-177190.663881
1997-05-19,723875.224617,139,901065.888498,209633.144957,102,-0.8452416431,-19.664562397,-177190.663881
1997-05-20,723875.224617,140,901065.888498,209633.144957,102,-0.8452416431,-19.664562397,-177190.663881
1997-05-21,723875.224617,141,854461.511676,209001.479242,102,-0.6248103484,-15.2828752699,-130586.287059
1997-05-22,723875.224617,142,854461.511676,209001.479242,102,-0.6248103484,-15.2828752699,-130586.287059
1997-05-23,719505.858257,143,854461.511676,209001.479242,102,-0.6457162596,-15.7942343306,-134955.653419
1997-05-24,703783.723891,144,854461.511676,209001.479242,102,-0.7209412504,-17.6342393105,-150677.787785
1997-05-25,693202.868568,145,854461.511676,209001.479242,102,-0.7715669941,-18.872546148,-161258.643108
1997-05-26,693202.868568,146,805750.884489,215272.714995,105,-0.5228159822,-13.9680908935,-112548.015921
1997-05-27,693202.868568,147,805750.884489,215272.714995,105,-0.5228159822,-13.9680908935,-112548.015921
1997-05-28,693202.868568,148,805750.884489,215272.714995,105,-0.5228159822,-13.9680908935,-112548.015921
1997-05-29,693202.868568,149,805750.884489,215272.714995,105,-0.5228159822,-13.9680908935,-112548.015921
1997-05-30,693202.868568,150,805750.884489,215272.714995,105,-0.5228159822,-13.9680908935,-112548.015921
1997-05-31,693202.868568,151,758412.782957,183654.139769,102,-0.3550691232,-8.5982087663,-65209.914389
1997-06-01,693202.868568,152,758412.782957,183654.139769,102,-0.3550691232,-8.5982087663,-65209.914389
1997-06-02,693202.868568,153,758412.782957,183654.139769,102,-0.3550691232,-8.5982087663,-65209.914389
1997-06-03,693202.868568,154,758412.782957,183654.139769,102,-0.3550691232,-8.5982087663,-65209.914389
1997-06-04,693202.868568,155,758412.782957,183654.139769,102,-0.3550691232,-8.5982087663,-65209.914389
1997-06-05,697674.558286,156,698345.030453,169794.424803,103,-0.003948729,-0.096008726,-670.472166583
1997-06-06,684608.152994,157,698345.030453,169794.424803,103,-0.0809029948,-1.9670616758,-13736.8774586
1997-06-07,684608.152994,158,698345.030453,169794.424803,103,-0.0809029948,-1.9670616758,-13736.8774586
1997-06-08,684608.152994,159,698345.030453,169794.424803,103,-0.0809029948,-1.9670616758,-13736.8774586
1997-06-09,677744.595021,160,698345.030453,169794.424803,103,-0.121325747,-2.9498936104,-20600.4354316
1997-06-10,677744.595021,161,636447.539742,177299.918348,104,0.2329220209,6.4886817373,41297.0552787
1997-06-11,677744.595021,162,636447.539742,177299.918348,104,0.2329220209,6.4886817373,41297.0552787
1997-06-12,677744.595021,163,636447.539742,177299.918348,104,0.2329220209,6.4886817373,41297.0552787
1997-06-13,653259.813091,164,636447.539742,177299.918348,104,0.0948239204,2.6415803816,16812.2733487
1997-06-14,655028.404296,165,636447.539742,177299.918348,104,0.1047990587,2.919465218,18580.8645537
1997-06-15,649605.145795,166,571658.684242,176179.380041,103,0.4424266991,13.635139936,77946.4615527
1997-06-16,624434.105888,167,571658.684242,176179.380041,103,0.2995550423,9.231981093,52775.4216457
1997-06-17,649605.145795,168,571658.684242,176179.380041,103,0.4424266991,13.635139936,77946.4615527
1997-06-18,646839.18602,169,571658.684242,176179.380041,103,0.4267270197,13.1512918198,75180.5017777
1997-06-19,646839.18602,170,571658.684242,176179.380041,103,0.4267270197,13.1512918198,75180.5017777
1997-06-20,646839.18602,171,536746.548345,175730.217914,104,0.6264866622,20.5111030549,110092.637675
1997-06-21,624434.105888,172,536746.548345,175730.217914,104,0.4989896364,16.3368647294,87687.5575428
1997-06-22,624434.105888,173,536746.548345,175730.217914,104,0.4989896364,16.3368647294,87687.5575428
1997-06-23,624434.105888,174,536746.548345,175730.217914,104,0.4989896364,16.3368647294,87687.5575428
1997-06-24,624434.105888,175,536746.548345,175730.217914,104,0.4989896364,16.3368647294,87687.5575428
1997-06-25,624434.105888,176,465790.774307,191074.498435,101,0.8302695173,34.0589252369,158643.331581
1997-06-26,624434.105888,177,465790.774307,191074.498435,101,0.8302695173,34.0589252369,158643.331581
1997-06-27,624434.105888,178,465790.774307,191074.498435,101,0.8302695173,34.0589252369,158643.331581
1997-06-28,624434.105888,179,465790.774307,191074.498435,101,0.8302695173,34.0589252369,158643.331581
1997-06-29,624434.105888,180,465790.774307,191074.498435,101,0.8302695173,34.0589252369,158643.331581
1997-06-30,624434.105888,181,409278.994692,195067.105081,97,1.1029799776,52.5693021111,215155.111196
1997-07-01,624434.105888,182,409278.994692,195067.105081,97,1.1029799776,52.5693021111,215155.111196
1997-07-02,624434.105888,183,409278.994692,195067.105081,97,1.1029799776,52.5693021111,215155.111196
1997-07-03,624434.105888,184,409278.994692,195067.105081,97,1.1029799776,52.5693021111,215155.111196
1997-07-04,624434.105888,185,409278.994692,195067.105081,97,1.1029799776,52.5693021111,215155.111196
1997-07-05,624434.105888,186,362477.0223,202754.40143,96,1.2919920936,72.2686039312,261957.083588
1997-07-06,624434.105888,187,362477.0223,202754.40143,96,1.2919920936,72.2686039312,261957.083588
1997-07-07,624434.105888,188,362477.0223,202754.40143,96,1.2919920936,72.2686039312,261957.083588
1997-07-08,587091.972687,189,362477.0223,202754.40143,96,1.1078178762,61.9666728008,224614.950387
1997-07-09,593580.012021,190,362477.0223,202754.40143,96,1.1398173756,63.7565902121,231102.989721
1997-07-10,593580.012021,191,317903.896279,181521.82761,99,1.5186940291,86.716809378,275676.115742
1997-07-11,593580.012021,192,317903.896279,181521.82761,99,1.5186940291,86.716809378,275676.115742
1997-07-12,593580.012021,193,317903.896279,181521.82761,99,1.5186940291,86.716809378,275676.115742
1997-07-13,593580.012021,194,317903.896279,181521.82761,99,1.5186940291,86.716809378,275676.115742
1997-07-14,593580.012021,195,317903.896279,181521.82761,99,1.5186940291,86.716809378,275676.115742
1997-07-15,593580.012021,196,292423.58757,178057.180903,98,1.6913466951,102.986365413,301156.424451
1997-07-16,593580.012021,197,292423.58757,178057.180903,98,1.6913466951,102.986365413,301156.424451
1997-07-17,593580.012021,198,292423.58757,178057.180903,98,1.6913466951,102.986365413,301156.424451
1997-07-18,593580.012021,199,292423.58757,178057.180903,98,1.6913466951,102.986365413,301156.424451
1997-07-19,432461.086816,200,292423.58757,178057.180903,98,0.7864748759,47.8885784861,140037.499246
1997-07-20,432461.086816,201,245837.846261,142786.247354,96,1.3070113125,75.9131449422,186623.240555
1997-07-21,432461.086816,202,245837.846261,142786.247354,96,1.3070113125,75.9131449422,186623.240555
1997-07-22,432461.086816,203,245837.846261,142786.247354,96,1.3070113125,75.9131449422,186623.240555
1997-07-23,432461.086816,204,245837.846261,142786.247354,96,1.3070113125,75.9131449422,186623.240555
1997-07-24,432461.086816,205,245837.846261,142786.247354,96,1.3070113125,75.9131449422,186623.240555
1997-07-25,432461.086816,206,215090.46826,137332.121862,99,1.5828097288,101.060088955,217370.618556
1997-07-26,432461.086816,207,215090.46826,137332.121862,99,1.5828097288,101.060088955,217370.618556
1997-07-27,432461.086816,208,215090.46826,137332.121862,99,1.5828097288,101.060088955,217370.618556
1997-07-28,432461.086816,209,215090.46826,137332.121862,99,1.5828097288,101.060088955,217370.618556
1997-07-29,432461.086816,210,215090.46826,137332.121862,99,1.5828097288,101.060088955,217370.618556
1997-07-30,432461.086816,211,193340.255225,128755.720996,98,1.8571666544,123.678760697,239120.831591
1997-07-31,432461.086816,212,193340.255225,128755.720996,98,1.8571666544,123.678760697,239120.831591
1997-08-01,382466.923597,213,193340.255225,128755.720996,98,1.4688797275,97.8206365519,189126.668372
1997-08-02,382466.923597,214,193340.255225,128755.720996,98,1.4688797275,97.8206365519,189126.668372
1997-08-03,382466.923597,215,193340.255225,128755.720996,98,1.4688797275,97.8206365519,189126.668372
1997-08-04,382466.923597,216,174849.730552,107395.815593,100,1.9331962973,118.740356299,207617.193045
1997-08-05,382466.923597,217,174849.730552,107395.815593,100,1.9331962973,118.740356299,207617.193045
1997-08-06,382466.923597,218,174849.730552,107395.815593,100,1.9331962973,118.740356299,207617.193045
1997-08-07,381340.536791,219,174849.730552,107395.815593,100,1.9227081158,118.09615353,206490.806239
1997-08-08,381340.536791,220,174849.730552,107395.815593,100,1.9227081158,118.09615353,206490.806239
1997-08-09,381340.536791,221,162352.669915,107283.460353,95,2.041208087,134.884056413,218987.866876
1997-08-10,381340.536791,222,162352.669915,107283.460353,95,2.041208087,134.884056413,218987.866876
1997-08-11,381340.536791,223,162352.669915,107283.460353,95,2.041208087,134.884056413,218987.866876
1997-08-12,381340.536791,224,162352.669915,107283.460353,95,2.041208087,134.884056413,218987.866876
1997-08-13,327081.287403,225,162352.669915,107283.460353,95,1.5354521279,101.463448414,164728.617488
1997-08-14,327081.287403,226,155223.764093,95376.1879369,100,1.8018913004,110.715987538,171857.52331
1997-08-15,327081.287403,227,155223.764093,95376.1879369,100,1.8018913004,110.715987538,171857.52331
1997-08-16,254897.122292,228,155223.764093,95376.1879369,100,1.0450549593,64.2126924192,99673.3581987
1997-08-17,254897.122292,229,155223.764093,95376.1879369,100,1.0450549593,64.2126924192,99673.3581987
1997-08-18,254897.122292,230,155223.764093,95376.1879369,100,1.0450549593,64.2126924192,99673.3581987
1997-08-19,257740.382262,231,153567.888284,90932.3028197,98,1.1456049253,67.8348156909,104172.493978
1997-08-20,257740.382262,232,153567.888284,90932.3028197,98,1.1456049253,67.8348156909,104172.493978
1997-08-21,257740.382262,233,153567.888284,90932.3028197,98,1.1456049253,67.8348156909,104172.493978
1997-08-22,257740.382262,234,153567.888284,90932.3028197,98,1.1456049253,67.8348156909,104172.493978
1997-08-23,257740.382262,235,153567.888284,90932.3028197,98,1.1456049253,67.8348156909,104172.493978
1997-08-24,257740.382262,236,154107.117495,87462.1195446,96,1.1848931321,67.247552515,103633.264767
1997-08-25,257740.382262,237,154107.117495,87462.1195446,96,1.1848931321,67.247552515,103633.264767
1997-08-26,,238,154107.117495,87462.1195446,96,0,0,0
1997-08-27,257740.382262,239,154107.117495,87462.1195446,96,1.1848931321,67.247552515,103633.264767
1997-08-28,257740.382262,240,154107.117495,87462.1195446,96,1.1848931321,67.247552515,103633.264767
1997-08-29,257740.382262,241,171782.191227,89562.7825155,99,0.959753467,50.0390584271,85958.1910353
1997-08-30,257740.382262,242,171782.191227,89562.7825155,99,0.959753467,50.0390584271,85958.1910353
1997-08-31,257740.382262,243,171782.191227,89562.7825155,99,0.959753467,50.0390584271,85958.1910353
1997-09-01,257740.382262,244,171782.191227,89562.7825155,99,0.959753467,50.0390584271,85958.1910353
1997-09-02,257740.382262,245,171782.191227,89562.7825155,99,0.959753467,50.0390584271,85958.1910353
1997-09-03,261436.56356,246,207108.164422,92230.665096,99,0.5890491962,26.231896405,54328.3991377
1997-09-04,261436.56356,247,207108.164422,92230.665096,99,0.5890491962,26.231896405,54328.3991377
1997-09-05,242715.360709,248,207108.164422,92230.665096,99,0.3860667843,17.1925604121,35607.1962867
1997-09-06,240027.099962,249,207108.164422,92230.665096,99,0.3569196374,15.8945619703,32918.9355397
1997-09-07,240027.099962,250,207108.164422,92230.665096,99,0.3569196374,15.8945619703,32918.9355397
1997-09-08,240027.099962,251,201023.818948,81408.869431,96,0.4791035828,19.4023182018,39003.2810137
1997-09-09,240027.099962,252,201023.818948,81408.869431,96,0.4791035828,19.4023182018,39003.2810137
1997-09-10,240027.099962,253,201023.818948,81408.869431,96,0.4791035828,19.4023182018,39003.2810137
1997-09-11,218250.353656,254,201023.818948,81408.869431,96,0.2116051338,8.5693997845,17226.5347077
1997-09-12,218250.353656,255,201023.818948,81408.869431,96,0.2116051338,8.5693997845,17226.5347077
1997-09-13,218250.353656,256,223004.709009,87225.2484385,99,-0.0545066416,-2.1319528966,-4754.3553533
1997-09-14,218250.353656,257,223004.709009,87225.2484385,99,-0.0545066416,-2.1319528966,-4754.3553533
1997-09-15,218250.353656,258,223004.709009,87225.2484385,99,-0.0545066416,-2.1319528966,-4754.3553533
1997-09-16,217419.093611,259,223004.709009,87225.2484385,99,-0.0640366809,-2.5047073773,-5585.6153983
1997-09-17,217419.093611,260,223004.709009,87225.2484385,99,-0.0640366809,-2.5047073773,-5585.6153983
1997-09-18,217419.093611,261,275425.845189,111813.57478,99,-0.5187809413,-21.0607510483,-58006.751578
1997-09-19,217419.093611,262,275425.845189,111813.57478,99,-0.5187809413,-21.0607510483,-58006.751578
1997-09-20,217419.093611,263,275425.845189,111813.57478,99,-0.5187809413,-21.0607510483,-58006.751578
1997-09-21,217419.093611,264,275425.845189,111813.57478,99,-0.5187809413,-21.0607510483,-58006.751578
1997-09-22,217419.093611,265,275425.845189,111813.57478,99,-0.5187809413,-21.0607510483,-58006.751578
1997-09-23,219880.824138,266,360040.233329,149392.045453,95,-0.9381986087,-38.9288185642,-140159.409191
1997-09-24,219880.824138,267,360040.233329,149392.045453,95,-0.9381986087,-38.9288185642,-140159.409191
1997-09-25,219880.824138,268,360040.233329,149392.045453,95,-0.9381986087,-38.9288185642,-140159.409191
1997-09-26,239258.546813,269,360040.233329,149392.045453,95,-0.8084880701,-33.5467193205,-120781.686516
1997-09-27,239258.546813,270,360040.233329,149392.045453,95,-0.8084880701,-33.5467193205,-120781.686516
1997-09-28,239258.546813,271,411021.003184,156599.406473,98,-1.0968269947,-41.7892163759,-171762.456371
1997-09-29,239258.546813,272,411021.003184,156599.406473,98,-1.0968269947,-41.7892163759,-171762.456371
1997-09-30,239258.546813,273,411021.003184,156599.406473,98,-1.0968269947,-41.7892163759,-171762.456371
1997-10-01,239258.546813,274,411021.003184,156599.406473,98,-1.0968269947,-41.7892163759,-171762.456371
1997-10-02,239258.546813,275,411021.003184,156599.406473,98,-1.0968269947,-41.7892163759,-171762.456371
1997-10-03,239258.546813,276,447692.347442,158412.787886,94,-1.3157637298,-46.5573740136,-208433.800629
1997-10-04,538387.277822,277,447692.347442,158412.787886,94,0.5725227842,20.2583159838,90694.9303801
1997-10-05,575648.987536,278,447692.347442,158412.787886,94,0.807741861,28.5813775521,127956.640094
1997-10-06,575648.987536,279,447692.347442,158412.787886,94,0.807741861,28.5813775521,127956.640094
1997-10-07,575648.987536,280,447692.347442,158412.787886,94,0.807741861,28.5813775521,127956.640094
1997-10-08,575648.987536,281,589399.291801,219847.972022,98,-0.0625446036,-2.3329353219,-13750.3042654
1997-10-09,575648.987536,282,589399.291801,219847.972022,98,-0.0625446036,-2.3329353219,-13750.3042654
1997-10-10,673616.213068,283,589399.291801,219847.972022,98,0.3830689021,14.2886023852,84216.9212666
1997-10-11,679257.641899,284,589399.291801,219847.972022,98,0.4087294928,15.245751284,89858.3500976
1997-10-12,542497.224332,285,589399.291801,219847.972022,98,-0.2133386405,-7.9576049924,-46902.0674694
1997-10-13,542497.224332,286,736265.932624,210032.451746,97,-0.9225655687,-26.3177609755,-193768.708292
1997-10-14,780503.332594,287,736265.932624,210032.451746,97,0.2106217377,6.0083453559,44237.3999698
1997-10-15,1028040.71189,288,736265.932624,210032.451746,97,1.3891890365,39.6289935928,291774.779266
1997-10-16,1028040.71189,289,736265.932624,210032.451746,97,1.3891890365,39.6289935928,291774.779266
1997-10-17,1028040.71189,290,736265.932624,210032.451746,97,1.3891890365,39.6289935928,291774.779266
1997-10-18,1028040.71189,291,874930.285058,215819.907486,94,0.7094360692,17.4997287723,153110.426832
1997-10-19,1028040.71189,292,874930.285058,215819.907486,94,0.7094360692,17.4997287723,153110.426832
1997-10-20,1028040.71189,293,874930.285058,215819.907486,94,0.7094360692,17.4997287723,153110.426832
1997-10-21,1015150.08139,294,874930.285058,215819.907486,94,0.6497074249,16.0263964714,140219.796332
1997-10-22,1107518.62302,295,874930.285058,215819.907486,94,1.0776964029,26.5836423695,232588.337962
1997-10-23,992913.977214,296,1041635.98429,286011.005085,95,-0.1703501131,-4.6774504538,-48722.0070742
1997-10-24,1068071.80527,297,1041635.98429,286011.005085,95,0.0924293839,2.5379135687,26435.8209818
1997-10-25,1452000.92722,298,1041635.98429,286011.005085,95,1.4347872482,39.3961949397,410364.942932
1997-10-26,1391106.31786,299,1041635.98429,286011.005085,95,1.2218772263,33.5501402451,349470.333572
1997-10-27,1391106.31786,300,1041635.98429,286011.005085,95,1.2218772263,33.5501402451,349470.333572
1997-10-28,1387243.55775,301,1124036.12842,247253.210139,100,1.0645258324,23.4162784157,263207.429325
1997-10-29,1387243.55775,302,1124036.12842,247253.210139,100,1.0645258324,23.4162784157,263207.429325
1997-10-30,1387243.55775,303,1124036.12842,247253.210139,100,1.0645258324,23.4162784157,263207.429325
1997-10-31,1387243.55775,304,1124036.12842,247253.210139,100,1.0645258324,23.4162784157,263207.429325
1997-11-01,1387243.55775,305,1124036.12842,247253.210139,100,1.0645258324,23.4162784157,263207.429325
1997-11-02,1387243.55775,306,1152839.92629,288148.4571,97,0.8134821675,20.3327128174,234403.631457
