timestamp,perc coverage,coverage
1998-03-08,0.3137276734,2529529.56273
1998-03-09,0.3339681254,2692724.67102
1998-03-10,0.3184838378,2567877.65696
1998-03-11,0.3184838378,2567877.65696
1998-03-12,0.3279350464,2644081.04456
1998-03-13,0.3279350464,2644081.04456
1998-03-14,0.3354312126,2704521.27909
1998-03-15,0.3265415177,2632845.27418
1998-03-16,0.3281430977,2645758.52448
1998-03-17,0.3281430977,2645758.52448
1998-03-18,0.3281430977,2645758.52448
1998-03-19,0.3359311594,2708552.25941
1998-03-20,0.3417620053,2755565.31695
1998-03-21,0.3190840141,2572716.7704
1998-03-22,0.3061516694,2468445.61036
1998-03-23,0.3044146173,2454440.07346
1998-03-24,0.3050790897,2459797.594
1998-03-25,0.2700629053,2177468.42403
1998-03-26,0.3151908784,2541327.12003
1998-03-27,0.3112577928,2509615.36094
1998-03-28,0.3247101289,2618079.11778
1998-03-29,0.3197309482,2577932.88302
1998-03-30,0.2993666044,2413738.85716
1998-03-31,0.2993666044,2413738.85716
1998-04-01,0.2993666044,2413738.85716
1998-04-02,0.2557435678,2062014.19237
1998-04-03,0.2557435678,2062014.19237
1998-04-04,0.2557435678,2062014.19237
1998-04-05,0.2557435678,2062014.19237
1998-04-06,0.2671840328,2154256.5957
1998-04-07,0.2660690529,2145266.71383
1998-04-08,0.271268019,2187185.03819
1998-04-09,0.2627393102,2118419.60029
1998-04-10,0.2601276716,2097362.42958
1998-04-11,0.2541903208,2049490.64272
1998-04-12,0.2518459677,2030588.54696
1998-04-13,0.2291180623,1847337.55084
1998-04-14,0.2291180623,1847337.55084
1998-04-15,0.229899974,1853641.96417
1998-04-16,0.229899974,1853641.96417
1998-04-17,0.2141032104,1726275.51263
1998-04-18,0.2074527704,1672654.21558
1998-04-19,0.1880769892,1516430.79207
1998-04-20,0.1880132917,1515917.21029
1998-04-21,0.1880132917,1515917.21029
1998-04-22,0.1880132917,1515917.21029
1998-04-23,0.1880132917,1515917.21029
1998-04-24,0.1880132917,1515917.21029
1998-04-25,0.180338124,1454033.71978
1998-04-26,0.1793040356,1445696.05177
1998-04-27,0.1699456827,1370241.34292
1998-04-28,0.1678186424,1353091.40098
1998-04-29,0.1708917554,1377869.35581
1998-04-30,0.1726065301,1391695.2748
1998-05-01,0.172367682,1389769.48519
1998-05-02,0.1725996993,1391640.19913
1998-05-03,0.1637000236,1319883.7218
1998-05-04,0.1605715586,1294659.47302
1998-05-05,0.1474704338,1189027.47059
1998-05-06,0.1472384165,1187156.75665
1998-05-07,0.1472384165,1187156.75665
1998-05-08,0.1472384165,1187156.75665
1998-05-09,0.1472384165,1187156.75665
1998-05-10,0.1436231618,1158007.61136
1998-05-11,0.1554991117,1253761.2502
1998-05-12,0.1554991117,1253761.2502
1998-05-13,0.1499768344,1209236.12561
1998-05-14,0.1461674616,1178521.84094
1998-05-15,0.1493336037,1204049.87299
1998-05-16,0.1493336037,1204049.87299
1998-05-17,0.1184148677,954757.688762
1998-05-18,0.1208630677,974497.083784
1998-05-19,0.1045965339,843342.959623
1998-05-20,0.1043301957,841195.522693
1998-05-21,0.1043301957,841195.522693
1998-05-22,0.1023459061,825196.554368
1998-05-23,0.1002044022,807929.995412
1998-05-24,0.1094136012,882182.102866
1998-05-25,0.1094136012,882182.102866
1998-05-26,0.1094136012,882182.102866
1998-05-27,0.1094136012,882182.102866
1998-05-28,0.1002365136,808188.903609
1998-05-29,0.1002365136,808188.903609
1998-05-30,0.1002365136,808188.903609
1998-05-31,0.1004985109,810301.34082
1998-06-01,0.0999120799,805573.053159
1998-06-02,0.0999120799,805573.053159
1998-06-03,0.0999120799,805573.053159
1998-06-04,0.0996374273,803358.579129
1998-06-05,0.0996374273,803358.579129
1998-06-06,0.0996374273,803358.579129
1998-06-07,0.0996374273,803358.579129
1998-06-08,0.1068210044,861278.463347
1998-06-09,0.093096035,750616.514472
1998-06-10,0.0919705867,741542.228235
1998-06-11,0.0929661288,749569.103797
1998-06-12,0.0929661288,749569.103797
1998-06-13,0.0913089654,736207.694733
1998-06-14,0.0913089654,736207.694733
1998-06-15,0.0913089654,736207.694733
1998-06-16,0.0913089654,736207.694733
1998-06-17,0.0882958816,711913.744942
1998-06-18,0.0882958816,711913.744942
1998-06-19,0.0882958816,711913.744942
1998-06-20,0.0882958816,711913.744942
1998-06-21,0.0882958816,711913.744942
1998-06-22,0.0878959519,708689.18342
1998-06-23,0.0881234067,710523.11073
1998-06-24,0.0881234067,710523.11073
1998-06-25,0.0881234067,710523.11073
1998-06-26,0.0881234067,710523.11073
1998-06-27,0.0881234067,710523.11073
1998-06-28,0.0881234067,710523.11073
1998-06-29,0.0881234067,710523.11073
1998-06-30,0.0881234067,710523.11073
1998-07-01,0.0881234067,710523.11073
1998-07-02,0.0881234067,710523.11073
1998-07-03,0.0864331226,696894.655456
1998-07-04,0.0864331226,696894.655456
1998-07-05,0.0854128814,688668.634571
1998-07-06,0.0854128814,688668.634571
1998-07-07,0.0846260399,682324.473466
1998-07-08,0.0846260399,682324.473466
1998-07-09,0.0846260399,682324.473466
1998-07-10,0.0842925852,679635.889014
1998-07-11,0.0842925852,679635.889014
1998-07-12,0.0842925852,679635.889014
1998-07-13,0.0842925852,679635.889014
1998-07-14,0.0842925852,679635.889014
1998-07-15,0.0842925852,679635.889014
1998-07-16,0.0842925852,679635.889014
1998-07-17,0.0842925852,679635.889014
1998-07-18,0.0842925852,679635.889014
1998-07-19,0.0842925852,679635.889014
1998-07-20,0.0687424273,554257.774606
1998-07-21,0.0687424273,554257.774606
1998-07-22,0.0523138879,421797.428617
1998-07-23,0.0523138879,421797.428617
1998-07-24,0.0519261928,418671.513468
1998-07-25,0.0519261928,418671.513468
1998-07-26,0.0519261928,418671.513468
1998-07-27,0.0519261928,418671.513468
1998-07-28,0.0519261928,418671.513468
1998-07-29,0.0519261928,418671.513468
1998-07-30,0.0519261928,418671.513468
1998-07-31,0.0519261928,418671.513468
1998-08-01,0.0519261928,418671.513468
1998-08-02,0.0519261928,418671.513468
1998-08-03,0.0484003707,390243.446648
1998-08-04,0.0484003707,390243.446648
1998-08-05,0.0437852049,353032.198134
1998-08-06,0.0437852049,353032.198134
1998-08-07,0.0437852049,353032.198134
1998-08-08,0.0437852049,353032.198134
1998-08-09,0.0437852049,353032.198134
1998-08-10,0.0437852049,353032.198134
1998-08-11,0.0437852049,353032.198134
1998-08-12,0.0437852049,353032.198134
1998-08-13,0.0437852049,353032.198134
1998-08-14,0.0437852049,353032.198134
1998-08-15,0.0437852049,353032.198134
1998-08-16,0.0437852049,353032.198134
1998-08-17,0.0437852049,353032.198134
1998-08-18,0.0437852049,353032.198134
1998-08-19,0.0437852049,353032.198134
1998-08-20,0.0437852049,353032.198134
1998-08-21,0.0437852049,353032.198134
1998-08-22,0.0437852049,353032.198134
1998-08-23,0.0437852049,353032.198134
1998-08-24,0.0403412498,325264.210596
1998-08-25,0.0403412498,325264.210596
1998-08-26,0.0403412498,325264.210596
1998-08-27,0.0403412498,325264.210596
1998-08-28,0.0403412498,325264.210596
1998-08-29,0.0403412498,325264.210596
1998-08-30,0.0403412498,325264.210596
1998-08-31,0.0403412498,325264.210596
1998-09-01,0.0403412498,325264.210596
1998-09-02,0.0359232523,289642.694375
1998-09-03,0.0359232523,289642.694375
1998-09-04,0.0368660931,297244.649739
1998-09-05,0.0368660931,297244.649739
1998-09-06,0.0368660931,297244.649739
1998-09-07,0.0368660931,297244.649739
1998-09-08,0.0368660931,297244.649739
1998-09-09,0.0368660931,297244.649739
1998-09-10,0.0386097308,311303.285565
1998-09-11,0.0386097308,311303.285565
1998-09-12,0.0386097308,311303.285565
1998-09-13,0.0386097308,311303.285565
1998-09-14,0.0386097308,311303.285565
1998-09-15,0.0386097308,311303.285565
1998-09-16,0.0569035602,458803.127166
1998-09-17,0.0610360021,492122.259909
1998-09-18,0.0610360021,492122.259909
1998-09-19,0.0610360021,492122.259909
1998-09-20,0.0610360021,492122.259909
1998-09-21,0.0610360021,492122.259909
1998-09-22,0.0631704943,509332.285363
1998-09-23,0.0631704943,509332.285363
1998-09-24,0.0631704943,509332.285363
1998-09-25,0.0323430754,260776.374623
1998-09-26,0.0323430754,260776.374623
1998-09-27,0.0323430754,260776.374623
1998-09-28,0.0466395523,376046.285545
1998-09-29,0.0466395523,376046.285545
1998-09-30,0.0466395523,376046.285545
1998-10-01,0.0474123249,382277.011594
1998-10-02,0.0474123249,382277.011594
1998-10-03,0.0474123249,382277.011594
1998-10-04,0.0474123249,382277.011594
1998-10-05,0.0474123249,382277.011594
1998-10-06,0.0474123249,382277.011594
1998-10-07,0.0474123249,382277.011594
1998-10-08,0.0474123249,382277.011594
1998-10-09,0.0474123249,382277.011594
1998-10-10,0.0474123249,382277.011594
1998-10-11,0.0474123249,382277.011594
1998-10-12,0.0703742413,567414.796149
1998-10-13,0.0799569325,644678.304222
1998-10-14,0.079841617,643748.53626
1998-10-15,0.0820581562,661620.091662
1998-10-16,0.0818227,659721.650896
1998-10-17,0.0818227,659721.650896
1998-10-19,0.1574789607,1269724.41493
1998-10-20,0.1633308024,1316906.75748
1998-10-21,0.1633308024,1316906.75748
1998-10-22,0.174568178,1407511.68717
1998-10-23,0.1832701009,1477673.71994
1998-10-24,0.1775042052,1431184.34438
1998-10-25,0.1812968419,1461763.68885
1998-10-26,0.1996712635,1609913.33134
1998-10-27,0.1664615606,1342149.49509
1998-10-28,0.1675878294,1351230.39733
1998-10-29,0.1664678743,1342200.40159
1998-10-30,0.1664678743,1342200.40159
1998-10-31,0.1664678743,1342200.40159
1998-11-01,0.1664678743,1342200.40159
1998-11-02,0.1572126852,1267577.48376
1998-11-03,0.1572126852,1267577.48376
1998-11-04,0.1572126852,1267577.48376
1998-11-05,0.1572126852,1267577.48376
1998-11-06,0.1572126852,1267577.48376
1998-11-07,0.1572126852,1267577.48376
1998-11-08,0.1480277642,1193521.12481
1998-11-09,0.1480277642,1193521.12481
1998-11-10,0.1480277642,1193521.12481
1998-11-11,0.1480277642,1193521.12481
1998-11-12,0.1480277642,1193521.12481
1998-11-13,0.1480277642,1193521.12481
1998-11-14,0.1480277642,1193521.12481
1998-11-15,0.1636757468,1319687.98204
1998-11-16,0.1558012724,1256197.51689
1998-11-17,0.1506039275,1214292.26442
1998-11-18,0.1472994089,1187648.5274
1998-11-19,0.1472994089,1187648.5274
1998-11-20,0.1473543743,1188091.70334
1998-11-21,0.1473543743,1188091.70334
1998-11-22,0.1473543743,1188091.70334
1998-11-23,0.1473543743,1188091.70334
1998-11-24,0.1731985343,1396468.49718
1998-11-25,0.1743147619,1405468.43895
1998-11-26,0.1850392469,1491938.02449
1998-11-27,0.1865462514,1504088.72946
1998-11-28,0.1865462514,1504088.72946
1998-11-29,0.1872874148,1510064.5958
1998-11-30,0.1880999663,1516616.05237
1998-12-01,0.1880999663,1516616.05237
1998-12-02,0.1969103737,1587652.77564
1998-12-03,0.1990988793,1605298.3011
1998-12-04,0.18619437,1501251.57311
1998-12-05,0.18619437,1501251.57311
1998-12-06,0.1902629937,1534056.15118
1998-12-07,0.1885925542,1520587.69955
1998-12-08,0.1885925542,1520587.69955
1998-12-09,0.1859994747,1499680.16806
1998-12-10,0.1901454164,1533108.14639
1998-12-11,0.2012191748,1622393.86026
1998-12-12,0.2135335652,1721682.56581
1998-12-13,0.2135335652,1721682.56581
1998-12-14,0.2135335652,1721682.56581
1998-12-15,0.2135335652,1721682.56581
1998-12-16,0.196102141,1581136.14088
1998-12-17,0.196102141,1581136.14088
1998-12-18,0.2063225348,1663541.33008
1998-12-19,0.2057499568,1658924.73732
1998-12-20,0.2057499568,1658924.73732
1998-12-21,0.2057499568,1658924.73732
