"seasonal","trend","remainder","timestamp"
-781276.788286865,1232090.12689676,173620.767278108,1997-07-05
-790239.703049968,1234610.77911936,180063.029818606,1997-07-06
-804594.32211867,1237131.43134197,191896.996664705,1997-07-07
-812211.553471323,1239652.08356457,159651.442593754,1997-07-08
-821865.154453075,1242172.73578717,173272.430686903,1997-07-09
-846802.773497873,1244693.38800978,195689.397509097,1997-07-10
-852369.299375155,1247214.04023238,198735.271163775,1997-07-11
-862249.667989427,1249734.69245498,206094.987555444,1997-07-12
-865646.30200546,1252255.34467759,206970.969348873,1997-07-13
-872200.180982027,1254775.99690019,211004.196102837,1997-07-14
-880908.576565263,1257296.64912279,217191.939463469,1997-07-15
-883343.890948879,1259817.3013454,217106.601624482,1997-07-16
-883092.29449962,1262337.953568,214334.352952619,1997-07-17
-893136.617676556,1264858.6057906,221858.023906951,1997-07-18
-905318.064613287,1267379.25801321,70399.8934160785,1997-07-19
-923474.017881954,1269839.63269631,86095.4720016406,1997-07-20
-927132.414494756,1272300.00737942,87293.4939313377,1997-07-21
-941863.683587262,1274760.38206252,99564.3883407393,1997-07-22
-951412.862414114,1277220.75674563,106653.192484486,1997-07-23
-955032.641496331,1279681.13142873,107812.596883598,1997-07-24
-959373.844973719,1282141.50611184,109693.425677881,1997-07-25
-960288.742575302,1284601.88079494,108147.948596359,1997-07-26
-966799.863295719,1287062.25547805,112198.694633672,1997-07-27
-973023.688827997,1289522.63016115,115962.145482845,1997-07-28
-973315.29733305,1291983.00484426,113793.379304793,1997-07-29
-980091.086079422,1294443.37952736,118108.79336806,1997-07-30
-990413.876208454,1296903.75421047,125971.208813988,1997-07-31
-997071.814838316,1299364.12889357,80174.6095417445,1997-08-01
-1000068.78536255,1301824.50357668,80711.2053828714,1997-08-02
-1005932.20145869,1304284.87825978,84114.2467959085,1997-08-03
-1013820.7509013,1306745.25294289,89542.4215554134,1997-08-04
-1019488.85600402,1309205.62762599,92750.1519750333,1997-08-05
-1018324.32476291,1311666.0023091,89125.246050813,1997-08-06
-1020637.1460562,1314126.3769922,87851.3058549981,1997-08-07
-1025012.68405322,1316586.75167531,89766.4691689129,1997-08-08
-1023099.87481329,1319047.12635841,85393.2852458826,1997-08-09
-1019578.62617157,1321507.50104152,79411.6619210576,1997-08-10
-1022866.53889537,1323967.87572462,80239.1999617475,1997-08-11
-1029309.34939679,1326428.25040772,84221.6357800674,1997-08-12
-1034644.25367323,1328888.62509083,32836.9159854022,1997-08-13
-1035998.82607802,1331348.99977393,31731.1137070823,1997-08-14
-1039050.3515195,1333809.37445704,32322.2644654573,1997-08-15
-1043573.02387622,1336269.74914014,-37799.6029719282,1997-08-16
-1042497.69749033,1338730.12382325,-41335.3040409228,1997-08-17
-1041245.54410195,1341190.49850635,-45047.8321124024,1997-08-18
-1043673.05474232,1343650.87318946,-42237.4361851346,1997-08-19
-1043079.8084967,1346111.24787256,-45291.0571138661,1997-08-20
-1041313.18083715,1348571.62255567,-49518.0594565184,1997-08-21
-1040506.44270727,1351031.99723877,-52785.1722694999,1997-08-22
-1042218.32252847,1353492.37192188,-53533.6671314072,1997-08-23
-1043843.85097379,1355952.74660498,-54368.5133691949,1997-08-24
-1046699.95336443,1358413.12128809,-53972.7856616625,1997-08-25
-1044452.00199948,1360873.49597119,-58681.1117097153,1997-08-26
-1048880.23724412,1363333.8706543,-56713.2511481734,1997-08-27
-1038149.2453279,1365794.2453374,-69904.6177475008,1997-08-28
-1041683.58061385,1368254.62002051,-68830.6571446587,1997-08-29
-1035038.32944013,1370714.99470361,-77936.2830014867,1997-08-30
-1040713.03424892,1373175.36938672,-74721.9528757944,1997-08-31
-1031209.18172509,1375635.74406982,-86686.1800827368,1997-09-01
-1026110.22790481,1378096.11875293,-94245.5085861196,1997-09-02
-1027078.35772805,1380556.49343603,-92041.572147981,1997-09-03
-1019314.20180424,1383016.86811914,-102266.102754897,1997-09-04
-1013881.43220885,1385477.24280224,-128880.449884393,1997-09-05
-1010111.12333152,1387937.61748535,-137799.394191829,1997-09-06
-1004704.94566311,1390397.99216845,-145665.94654334,1997-09-07
-988502.158299494,1392858.36685156,-164329.108590062,1997-09-08
-985621.442983417,1395318.74153466,-169670.198589243,1997-09-09
-990224.587380436,1397779.11621777,-167527.42887533,1997-09-10
-969002.593082639,1400239.49090087,-212986.544162231,1997-09-11
-967504.449914717,1402699.86558398,-216945.062013258,1997-09-12
-991452.155187169,1405129.00456448,-195426.495721316,1997-09-13
-996333.746223425,1407558.14354499,-192974.043665568,1997-09-14
-988427.171305806,1409987.2825255,-203309.757563696,1997-09-15
-982542.743705962,1412416.42150601,-212454.584189049,1997-09-16
-980629.574378339,1414845.56048652,-216796.892497181,1997-09-17
-976801.613921397,1417274.69946703,-223053.991934631,1997-09-18
-953546.450134601,1419703.83844754,-248738.294701936,1997-09-19
-929591.65237479,1422132.97742805,-275122.231442256,1997-09-20
-939473.624715979,1424562.11640856,-267669.398081576,1997-09-21
-929206.791608868,1426991.25538906,-280365.370169196,1997-09-22
-917668.931036916,1429420.39436957,-291870.639194658,1997-09-23
-894164.488214963,1431849.53335008,-317804.22099712,1997-09-24
-899149.45083716,1434278.67233059,-315248.397355432,1997-09-25
-892576.717655257,1436707.8113111,-304872.546842844,1997-09-26
-870435.587916004,1439136.95029161,-329442.815562605,1997-09-27
-833029.521482719,1441566.08927212,-369278.020976399,1997-09-28
-810685.665744085,1443995.22825263,-394051.015695543,1997-09-29
-801711.88547055,1446424.36723314,-405453.934949586,1997-09-30
-754641.524345965,1448853.50621364,-454953.43505468,1997-10-01
-782696.26290403,1451282.64519415,-429327.835477124,1997-10-02
-799989.319636616,1453711.78417466,-414463.917725047,1997-10-03
-771235.832908251,1456140.92315517,-146517.812424921,1997-10-04
-774016.080299786,1458570.06213568,-108904.994299894,1997-10-05
-760914.797506621,1460999.20111619,-124435.416073568,1997-10-06
-748132.537423207,1463428.3400967,-139646.815137492,1997-10-07
-748930.457132364,1465857.47907721,-141278.034408843,1997-10-08
-732654.464210722,1468286.61805772,-159983.166310994,1997-10-09
-726689.81076663,1470715.75703823,-70409.7332035957,1997-10-10
-671541.043022288,1473144.89601873,-122346.211097447,1997-10-11
-619811.562543895,1475574.03499924,-313265.248123348,1997-10-12
-631447.514379644,1478003.17397975,-304058.435268108,1997-10-13
-583559.415794544,1480432.31296026,-116369.564571717,1997-10-14
-512195.278314293,1482861.45194077,57374.538263523,1997-10-15
-498293.657554092,1485290.59092128,41043.7785228132,1997-10-16
-496214.561243842,1487719.72990179,36535.543232054,1997-10-17
-488880.557278092,1490148.8688823,26772.4002857951,1997-10-18
-352227.742571942,1492578.00786281,-112309.553400863,1997-10-19
-347430.007763243,1495007.14684331,-119536.427190072,1997-10-20
-336689.525569043,1497436.28582382,-145596.678864781,1997-10-21
-309329.339062743,1499865.42480433,-83017.4627215895,1997-10-22
-271281.977484594,1502294.56378484,-238098.609086248,1997-10-23
-283340.957451245,1504723.70276535,-153310.940044106,1997-10-24
-210817.938251795,1507152.84174586,155666.023725936,1997-10-25
-186613.283001746,1509581.98072637,68137.6201353776,1997-10-26
-165085.377305297,1512011.11970688,44180.5754584193,1997-10-27
-161676.858027055,1514440.25868739,34480.1570896693,1997-10-28
-119756.760361614,1516869.3976679,-9869.07955628075,1997-10-29
-103861.481191723,1519298.5366484,-28193.4977066808,1997-10-30
-74407.1330096824,1521727.67562891,-60076.9848692305,1997-10-31
-109239.485568491,1524156.81460942,-27673.7712909305,1997-11-01
-96767.7980529608,1526585.95358993,-42574.59778697,1997-11-02
-94960.8819644302,1529015.09257044,-46810.6528560095,1997-11-03
-53301.9433085997,1531444.23155095,-90898.730492349,1997-11-04
-45411.587376569,1533873.37053146,-101218.225404888,1997-11-05
-43540.1837848884,1536302.50951197,-105518.767977078,1997-11-06
-21645.3787247377,1537317.74162532,-175744.562590583,1997-11-07
-30875.487871037,1538332.97373868,-144901.222797638,1997-11-08
-49963.8378203864,1539348.20585203,-133036.600391643,1997-11-09
3017.33796846433,1540363.43796538,43576.686056152,1997-11-10
16793.444711415,1541378.67007874,18829.0268598469,1997-11-11
87166.2344767026,1542393.90219209,36032.4937312051,1997-11-12
124926.44145494,1543409.13430545,766176.966449613,1997-11-13
105659.612726078,1544424.3664188,646026.774355121,1997-11-14
151995.024662115,1545439.59853216,672614.952265729,1997-11-15
146858.099677553,1546454.83064551,770848.225046937,1997-11-16
149948.121108084,1547470.06275886,766742.971503052,1997-11-17
198556.803949165,1548485.29487222,717119.056548617,1997-11-18
193108.686270296,1549500.52698557,721551.942114132,1997-11-19
216070.377727177,1550515.75909893,697575.018543896,1997-11-20
207002.184360108,1551530.99121228,705627.979797611,1997-11-21
247536.825721184,1552546.22332564,672805.717743181,1997-11-22
257714.043031509,1553561.45543899,570596.902489501,1997-11-23
273394.666848235,1554576.68755234,506417.620409421,1997-11-24
329327.119444211,1555591.9196657,494135.404650091,1997-11-25
327317.523018437,1556607.15177905,495129.768962511,1997-11-26
362571.256741069,1557622.38389241,344470.430096525,1997-11-27
368793.860246101,1558637.61600576,337232.594478138,1997-11-28
421961.942542033,1559652.84811912,283049.280068852,1997-11-29
468306.458316715,1560668.08023247,165862.565120816,1997-11-30
434978.197319147,1561683.31234582,198175.594005029,1997-12-01
436614.765911878,1562698.54445918,174623.259678944,1997-12-02
457435.672081759,1563713.77657253,159104.335405708,1997-12-03
463512.921774641,1564729.00868589,152011.853599472,1997-12-04
511504.393938072,1565744.24079924,103005.149322686,1997-12-05
521766.114648604,1566759.4729126,91728.196498801,1997-12-06
532229.493990831,1567774.70502595,80249.5850432189,1997-12-07
518412.520682059,1568789.9371393,545767.427168637,1997-12-08
543451.150506286,1569805.16925266,307897.999481055,1997-12-09
552662.633732514,1570820.40136601,297671.284141473,1997-12-10
602576.683951241,1571835.63347937,656051.995229391,1997-12-11
613874.748073562,1572850.86559272,643738.698993717,1997-12-12
681928.446274382,1573866.09770608,567286.263779543,1997-12-13
739105.123486202,1574881.32981943,278140.360934368,1997-12-14
772929.783179522,1575896.56193278,246006.442167694,1997-12-15
773590.964901842,1576911.79404614,244330.028332019,1997-12-16
835345.613497409,1577927.02615949,181560.147623098,1997-12-17
856310.835289975,1578942.25827285,275645.338027178,1997-12-18
855218.984686542,1579957.4903862,275721.956517257,1997-12-19
846903.656349608,1580972.72249956,404582.892710836,1997-12-20
903129.179896675,1581987.95461291,494854.692320415,1997-12-21
874174.635441935,1583003.18672626,522794.004661801,1997-12-22
900091.155519195,1584018.41883962,490898.351941187,1997-12-23
984747.226555454,1585033.65095297,418399.092481573,1997-12-24
993234.012857714,1586048.88306633,189086.618325959,1997-12-25
984718.627184974,1587064.11517968,196586.771885345,1997-12-26
1035362.68462021,1588079.34729304,144927.482336758,1997-12-27
1057240.10749894,1589094.57940639,251482.466364672,1997-12-28
1086244.21054517,1590109.81151974,220532.628935085,1997-12-29
1175621.0528184,1591125.0436331,130140.554548498,1997-12-30
1141872.46186064,1592140.27574645,162873.913392912,1997-12-31
1153920.6236731,1592314.5639761,89981.7365807963,1998-01-01
1190763.77327707,1592488.85220575,37294.339117181,1998-01-02
1112120.99883454,1592663.14043539,115762.825330066,1998-01-03
1171344.12774251,1592837.42866504,56365.4081924509,1998-01-04
1209710.03823348,1593011.71689469,17825.209471836,1998-01-05
1228575.17785691,1593186.00512433,26817.2437887529,1998-01-06
1226932.84153335,1593360.29335398,28285.29188267,1998-01-07
1215931.47050128,1593534.58158363,-636.912334912689,1998-01-08
1214393.30383572,1593708.86981328,-3666.59196899575,1998-01-09
1205908.38821166,1593883.15804292,161208.263945421,1998-01-10
1235540.67170325,1594057.44627257,315221.70248418,1998-01-11
1282089.45234785,1594231.73450222,632137.404599939,1998-01-12
1246505.16602894,1594406.02273186,462129.891009197,1998-01-13
1320971.70036803,1594580.31096151,461595.868760456,1998-01-14
1337491.74397513,1594754.59919116,444901.536923714,1998-01-15
1309980.70933416,1594928.8874208,472238.283335036,1998-01-16
1424651.07812419,1595103.17565045,628029.929785358,1998-01-17
1428873.26366122,1595277.4638801,703754.41776868,1998-01-18
1407819.11621575,1595451.75210974,724634.276984502,1998-01-19
1424966.62060978,1595626.04033939,733605.510180824,1998-01-20
1456524.65120007,1595800.32856904,701873.191360888,1998-01-21
1516614.08117736,1595974.61679869,214935.025853952,1998-01-22
1572652.16880665,1596148.90502833,191861.356325016,1998-01-23
1559943.09787194,1596323.19325798,201449.63723008,1998-01-24
1591270.46968223,1596497.48148763,170755.267220144,1998-01-25
1585866.40550363,1596671.76971727,175985.043169096,1998-01-26
1578789.76552203,1596846.05794692,146188.928661047,1998-01-27
1574477.96211993,1597020.34617657,19028.6056234993,1998-01-28
1542062.16570634,1597194.63440621,51270.1138074512,1998-01-29
1464482.62551274,1597368.92263586,127791.748161402,1998-01-30
1403499.55435176,1597543.21086551,188600.53109273,1998-01-31
1361749.17618779,1597717.49909515,255970.031437058,1998-02-01
1404539.77543731,1597891.7873248,246290.070297884,1998-02-02
1396860.24631634,1598066.07555445,153640.739309212,1998-02-03
1380401.39280212,1598240.3637841,-85643.9157162195,1998-02-04
1381244.89090015,1598414.65201374,285152.300546105,1998-02-05
1310586.34685866,1598588.94024339,355636.556357953,1998-02-06
1298845.3798705,1598763.22847304,367203.235116468,1998-02-07
1273497.81251995,1598937.51670268,392376.514237364,1998-02-08
1251026.44986703,1599111.80493233,368523.06570064,1998-02-09
1236037.41479871,1599286.09316198,-63279.8968706904,1998-02-10
1228807.85141183,1599460.38139162,215836.795226551,1998-02-11
1224839.27778637,1599634.66962127,219631.080622363,1998-02-12
1189264.58713757,1599808.95785092,255031.483041509,1998-02-13
1232016.39877021,1599983.24608056,81253.0395792252,1998-02-14
1231578.04666031,1600157.53431021,146056.882249477,1998-02-15
1248276.16416137,1600331.82253986,176328.693588775,1998-02-16
1230642.38424052,1600506.11076951,191016.446689979,1998-02-17
1203941.21003443,1600680.39899915,47735.8092164211,1998-02-18
1229573.70161548,1600854.6872288,-56494.4868242808,1998-02-19
1252213.86472067,1601028.97545845,-79308.9381591207,1998-02-20
1304057.27840825,1601203.26368809,-222417.817946342,1998-02-21
1275009.43223154,1601377.55191774,-193544.259999277,1998-02-22
1151524.66014911,1601551.84014739,-70233.7761464983,1998-02-23
1073261.64275145,1601726.12837703,-8642.35303848167,1998-02-24
986912.360949838,1601189.69585052,39182.1692496473,1998-02-25
993489.148887275,1600653.263324,-50907.5878512713,1998-02-26
945711.622429951,1600116.83079748,-2593.62886742852,1998-02-27
1027699.55277977,1599580.39827096,-84045.1266907281,1998-02-28
1050347.51768768,1599043.96574444,-119604.936852123,1998-03-01
980281.601395154,1598507.53321792,-51649.7356030752,1998-03-02
985538.87252453,1597971.1006914,-70727.9534359316,1998-03-03
942975.193012477,1597434.66816488,-29339.2135773601,1998-03-04
947734.475374233,1596898.23563836,-53558.747172598,1998-03-05
913608.344507419,1596361.80311185,-18896.1837792641,1998-03-06
862750.348775823,1595825.37058533,70953.8433688506,1998-03-07
823358.017919941,1595288.93805881,110882.606751251,1998-03-08
794535.584911679,1594752.50553229,303436.580576032,1998-03-09
741486.11874294,1594216.07300577,232175.46521129,1998-03-10
687186.647231821,1593679.64047925,287011.369248928,1998-03-11
639571.029683694,1593143.20795273,411366.806923573,1998-03-12
638636.003984139,1592606.77542621,412838.265149647,1998-03-13
639027.823735537,1592070.34289969,473423.112454769,1998-03-14
652009.003521219,1591533.91037318,389302.360285605,1998-03-15
621192.052848331,1590997.47784666,433568.993785012,1998-03-16
610239.189142855,1590461.04532014,445058.290017006,1998-03-17
636567.878040236,1589924.61279362,419266.033646144,1998-03-18
586996.849075713,1589388.1802671,532167.230067187,1998-03-19
519734.249994046,1588851.74774058,646979.319215372,1998-03-20
464463.12129857,1588315.31521406,519938.333887366,1998-03-21
477101.106516937,1587778.88268754,403565.621155519,1998-03-22
492132.411557208,1587242.45016103,375065.211741767,1998-03-23
534215.777618907,1586706.01763451,338875.798746586,1998-03-24
463551.135426321,1586169.58510799,127747.703495691,1998-03-25
457115.862070878,1585633.15258147,498578.105377653,1998-03-26
420255.829395128,1585096.72005495,504262.811489922,1998-03-27
396028.544171282,1584560.28752843,637490.286080287,1998-03-28
359434.621656199,1584023.85500191,634474.406361889,1998-03-29
328278.169852639,1583487.42247539,501973.264831968,1998-03-30
291390.362018793,1582950.98994887,539397.505192332,1998-03-31
262799.127995222,1582414.55742236,568525.171742423,1998-04-01
209419.927564984,1581878.12489584,270716.13990918,1998-04-02
199320.972595841,1581341.69236932,281351.527404842,1998-04-03
269779.808391174,1580805.2598428,211429.124136027,1998-04-04
267674.88017665,1580268.82731628,214070.48487707,1998-04-05
239508.020613263,1579732.39478976,335016.180296975,1998-04-06
197975.898216782,1579195.96226324,368094.853349975,1998-04-07
200751.135248395,1578659.52973672,407774.373204881,1998-04-08
213608.212414533,1578123.09721021,326688.290665262,1998-04-09
205510.455152194,1577586.66468369,314265.30974412,1998-04-10
218723.097130856,1577050.23215717,253717.313431977,1998-04-11
197975.654765327,1576513.79963065,256099.092564024,1998-04-12
146174.41547437,1575977.36710413,125185.7682615,1998-04-13
140931.848156032,1575440.93457761,130964.768106357,1998-04-14
138694.300564932,1574904.50205109,140043.161553976,1998-04-15
171030.601336655,1574368.06952457,108243.293308772,1998-04-16
150797.537621093,1573831.63699805,1646.33801085269,1998-04-17
127190.66456015,1573295.20447154,-27831.6534516853,1998-04-18
84627.3875794448,1572758.77194502,-140955.367454462,1998-04-19
28616.2669688827,1572222.3394185,-84921.3960973804,1998-04-20
4718.662015655,1570588.09017359,-59389.5418992494,1998-04-21
-11884.2703302393,1568953.84092869,-41152.3603084516,1998-04-22
10054.2318656759,1567319.59168379,-61456.6132594631,1998-04-23
-1497.01280378991,1565685.34243888,-48271.1193450938,1998-04-24
-35656.4984238747,1564051.09319398,-74360.8749901056,1998-04-25
-62946.4563752385,1562416.84394908,-53774.3358038384,1998-04-26
-29657.8429546975,1560782.59470417,-160883.408829476,1998-04-27
-40312.6167682042,1559148.34545927,-165744.327711066,1998-04-28
-67488.1098278061,1557514.09621437,-112156.63057656,1998-04-29
-88428.7396706461,1555879.84696946,-75755.8324988168,1998-04-30
-99960.6579772416,1554245.59772456,-64515.454557318,1998-05-01
-132667.385997694,1552611.34847966,-28303.7633519617,1998-05-02
-159295.432447004,1550977.09923475,-71797.9449877483,1998-05-03
-171987.929975457,1549342.84998985,-82695.4469943922,1998-05-04
-116070.816331243,1547708.60074495,-242610.313823703,1998-05-05
-140512.265076408,1546074.35150004,-218405.329773634,1998-05-06
-135145.568226336,1544440.10225514,-222137.777378803,1998-05-07
